,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3025,3025,30,3.2,550,184,0,0,0,1,0,2354.3147,0,-2612.9128,-2612.9128,0.0,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,250.1409,12523.9319,0
3026,3026,35,3.2,550,184,0,0,0,1,0,2354.3147,0,-969.8723,-969.8723,0.0,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,694.4224,14611.2539,0
3027,3027,40,3.2,550,184,0,0,0,1,0,2354.3147,0,611.0916,611.0916,0.4539894938443654,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,1200.7804,16698.5759,0
3028,3028,45,3.2,550,184,0,0,0,1,0,2354.3147,0,2122.8064,2122.8064,0.9769967572504034,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,1776.3876,18785.8979,0
3029,3029,50,3.2,550,184,0,0,0,1,0,2354.3147,0,3611.6464,3611.6464,1.5000040206564413,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,2374.8697,20873.2199,0
3030,3030,55,3.2,550,184,0,0,0,1,0,2354.3147,0,5094.4846,5094.4846,2.0230112840624797,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,2979.3535,22960.5419,0
3031,3031,60,3.2,550,184,0,0,0,1,0,2354.3147,0,6572.4544,6572.4544,2.5460185474685173,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,3588.7056,25047.8639,0
3032,3032,25,3.2,550,244,0,0,0,1,0,1891.8233,0,-5073.1492,-5073.1492,0.0,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,0,10436.6099,0
3033,3033,30,3.2,550,244,0,0,0,1,0,1891.8233,0,-3143.5284,-3143.5284,0.0,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,157.7012,12523.9319,0
3034,3034,35,3.2,550,244,0,0,0,1,0,1891.8233,0,-1477.4221,-1477.4221,0.0,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,578.9168,14611.2539,0
3035,3035,40,3.2,550,244,0,0,0,1,0,1891.8233,0,126.1963,126.1963,0.29787440024199796,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,1062.6204,16698.5759,0
3036,3036,45,3.2,550,244,0,0,0,1,0,1891.8233,0,1660.3151,1660.3151,0.8208816636480359,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,1615.8236,18785.8979,0
3037,3037,50,3.2,550,244,0,0,0,1,0,1891.8233,0,3158.6891,3158.6891,1.3438889270540741,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,2204.7716,20873.2199,0
3038,3038,55,3.2,550,244,0,0,0,1,0,1891.8233,0,4641.5273,4641.5273,1.866896190460112,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,2809.2554,22960.5419,0
3039,3039,60,3.2,550,244,0,0,0,1,0,1891.8233,0,6124.3655,6124.3655,2.3899034538661503,4186.27,0,15796.2413,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1705.763,19107.3455,0,11518.3073,3991.4518,3413.7392,25047.8639,0
3040,3040,25,3.2,550,304,0,0,0,1,0,1429.332,0,-5696.2046,-5696.2046,0.0,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,0,10436.6099,0
3041,3041,30,3.2,550,304,0,0,0,1,0,1429.332,0,-3684.0872,-3684.0872,0.0,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,75.2046,12523.9319,0
3042,3042,35,3.2,550,304,0,0,0,1,0,1429.332,0,-1987.4489,-1987.4489,0.0,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,465.8883,14611.2539,0
3043,3043,40,3.2,550,304,0,0,0,1,0,1429.332,0,-371.4922,-371.4922,0.1417593066396321,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,937.2536,16698.5759,0
3044,3044,45,3.2,550,304,0,0,0,1,0,1429.332,0,1194.1601,1194.1601,0.6647665700456699,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,1458.9233,18785.8979,0
3045,3045,50,3.2,550,304,0,0,0,1,0,1429.332,0,2701.1239,2701.1239,1.1877738334517076,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,2039.2815,20873.2199,0
3046,3046,55,3.2,550,304,0,0,0,1,0,1429.332,0,4188.5701,4188.5701,1.710781096857746,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,2639.1573,22960.5419,0
3047,3047,60,3.2,550,304,0,0,0,1,0,1429.332,0,5671.4082,5671.4082,2.2337883602637847,4186.27,0,16650.3368,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1545.199,19107.3455,0,12141.3627,3991.4518,3243.6411,25047.8639,0
3048,3048,25,3.2,550,364,0,0,0,1,0,956.4082,0,-6319.2599,-6319.2599,0.0,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,0,10436.6099,0
3049,3049,30,3.2,550,364,0,0,0,1,0,956.4082,0,-4239.7539,-4239.7539,0.0,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,7.816,12523.9319,0
3050,3050,35,3.2,550,364,0,0,0,1,0,956.4082,0,-2506.8953,-2506.8953,0.0,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,362.2794,14611.2539,0
3051,3051,40,3.2,550,364,0,0,0,1,0,956.4082,0,-869.1808,-869.1808,0.0,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,811.8868,16698.5759,0
3052,3052,45,3.2,550,364,0,0,0,1,0,956.4082,0,719.97,719.97,0.5086514764433037,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,1310.0581,18785.8979,0
3053,3053,50,3.2,550,364,0,0,0,1,0,956.4082,0,2238.6325,2238.6325,1.0316587398493415,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,1878.7175,20873.2199,0
3054,3054,55,3.2,550,364,0,0,0,1,0,956.4082,0,3735.6128,3735.6128,1.55466600325538,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,2469.0592,22960.5419,0
3055,3055,60,3.2,550,364,0,0,0,1,0,956.4082,0,5218.451,5218.451,2.0776732666614177,4186.27,0,17504.4323,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1395.0674,19107.3455,0,12764.418,3991.4518,3073.543,25047.8639,0
3056,3056,25,3.2,550,424,0,0,0,1,0,472.3264,0,-6942.3152,-6942.3152,0.0,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,0,10436.6099,0
3057,3057,30,3.2,550,424,0,0,0,1,0,472.3264,0,-4854.9933,-4854.9933,0.0,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,0,12523.9319,0
3058,3058,35,3.2,550,424,0,0,0,1,0,472.3264,0,-3032.3723,-3032.3723,0.0,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,264.701,14611.2539,0
3059,3059,40,3.2,550,424,0,0,0,1,0,472.3264,0,-1376.5965,-1376.5965,0.0,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,696.2472,16698.5759,0
3060,3060,45,3.2,550,424,0,0,0,1,0,472.3264,0,226.8878,226.8878,0.35253638284093736,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,1180.0849,18785.8979,0
3061,3061,50,3.2,550,424,0,0,0,1,0,472.3264,0,1776.1412,1776.1412,0.8755436462469752,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,1718.1535,20873.2199,0
3062,3062,55,3.2,550,424,0,0,0,1,0,472.3264,0,3279.4413,3279.4413,1.3985509096530135,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,2302.1754,22960.5419,0
3063,3063,60,3.2,550,424,0,0,0,1,0,472.3264,0,4765.4938,4765.4938,1.9215581730590512,4186.27,0,18358.5278,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1256.0938,19107.3455,0,13387.4734,3991.4518,2903.4449,25047.8639,0
3064,3064,25,3.2,550,484,0,0,0,1,0,-25.3621,0,-7565.3706,-7565.3706,0.0,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,0,10436.6099,0
3065,3065,30,3.2,550,484,0,0,0,1,0,-25.3621,0,-5478.0486,-5478.0486,0.0,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,0,12523.9319,0
3066,3066,35,3.2,550,484,0,0,0,1,0,-25.3621,0,-3564.9542,-3564.9542,0.0,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,174.2275,14611.2539,0
3067,3067,40,3.2,550,484,0,0,0,1,0,-25.3621,0,-1885.682,-1885.682,0.0,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,582.2774,16698.5759,0
3068,3068,45,3.2,550,484,0,0,0,1,0,-25.3621,0,-270.8007,-270.8007,0.19642128923857155,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,1054.7181,18785.8979,0
3069,3069,50,3.2,550,484,0,0,0,1,0,-25.3621,0,1303.8985,1303.8985,0.7194285526446095,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,1567.3409,20873.2199,0
3070,3070,55,3.2,550,484,0,0,0,1,0,-25.3621,0,2816.9499,2816.9499,1.2424358160506475,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,2141.6114,22960.5419,0
3071,3071,60,3.2,550,484,0,0,0,1,0,-25.3621,0,4312.5365,4312.5365,1.7654430794566853,4186.27,0,19212.6233,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1130.727,19107.3455,0,14010.5287,3991.4518,2733.3468,25047.8639,0
3072,3072,25,3.2,650,184,0,0,0,1,0,2142.6428,0,-4735.2523,-4735.2523,0.0,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,0,10436.6099,0
3073,3073,30,3.2,650,184,0,0,0,1,0,2142.6428,0,-2854.9626,-2854.9626,0.0,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,207.0322,12523.9319,0
3074,3074,35,3.2,650,184,0,0,0,1,0,2142.6428,0,-1201.3336,-1201.3336,0.0,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,640.7252,14611.2539,0
3075,3075,40,3.2,650,184,0,0,0,1,0,2142.6428,0,392.9207,392.9207,0.3825391246872136,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,1133.7929,16698.5759,0
3076,3076,45,3.2,650,184,0,0,0,1,0,2142.6428,0,1911.1345,1911.1345,0.9055463880932517,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,1702.9011,18785.8979,0
3077,3077,50,3.2,650,184,0,0,0,1,0,2142.6428,0,3404.338,3404.338,1.4285536514992896,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,2297.0196,20873.2199,0
3078,3078,55,3.2,650,184,0,0,0,1,0,2142.6428,0,4887.1762,4887.1762,1.9515609149053277,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,2901.5034,22960.5419,0
3079,3079,60,3.2,650,184,0,0,0,1,0,2142.6428,0,6368.7468,6368.7468,2.474568178311366,4186.27,0,15333.0461,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1792.8405,19107.3455,0,11180.4104,3991.4518,3507.2548,25047.8639,0
3080,3080,25,3.2,650,244,0,0,0,1,0,1680.1514,0,-5358.3077,-5358.3077,0.0,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,0,10436.6099,0
3081,3081,30,3.2,650,244,0,0,0,1,0,1680.1514,0,-3389.4972,-3389.4972,0.0,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,118.5116,12523.9319,0
3082,3082,35,3.2,650,244,0,0,0,1,0,1680.1514,0,-1710.4191,-1710.4191,0.0,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,526.7554,14611.2539,0
3083,3083,40,3.2,650,244,0,0,0,1,0,1680.1514,0,-101.5845,-101.5845,0.2264240310848483,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,1005.2429,16698.5759,0
3084,3084,45,3.2,650,244,0,0,0,1,0,1680.1514,0,1448.6432,1448.6432,0.7494312944908861,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,1542.3371,18785.8979,0
3085,3085,50,3.2,650,244,0,0,0,1,0,1680.1514,0,2951.3808,2951.3808,1.2724385578969242,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,2126.9215,20873.2199,0
3086,3086,55,3.2,650,244,0,0,0,1,0,1680.1514,0,4434.219,4434.219,1.7954458213029625,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,2731.4053,22960.5419,0
3087,3087,60,3.2,650,244,0,0,0,1,0,1680.1514,0,5917.0571,5917.0571,2.3184530847090006,4186.27,0,16187.1416,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1632.2765,19107.3455,0,11803.4658,3991.4518,3335.8891,25047.8639,0
3088,3088,25,3.2,650,304,0,0,0,1,0,1213.1058,0,-5981.363,-5981.363,0.0,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,0,10436.6099,0
3089,3089,30,3.2,650,304,0,0,0,1,0,1213.1058,0,-3935.6543,-3935.6543,0.0,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,41.6133,12523.9319,0
3090,3090,35,3.2,650,304,0,0,0,1,0,1213.1058,0,-2225.1879,-2225.1879,0.0,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,418.4688,14611.2539,0
3091,3091,40,3.2,650,304,0,0,0,1,0,1213.1058,0,-599.2731,-599.2731,0.07030893748248204,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,879.8761,16698.5759,0
3092,3092,45,3.2,650,304,0,0,0,1,0,1213.1058,0,977.5276,977.5276,0.5933162008885202,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,1390.3974,18785.8979,0
3093,3093,50,3.2,650,304,0,0,0,1,0,1213.1058,0,2489.452,2489.452,1.116323464294558,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,1965.795,20873.2199,0
3094,3094,55,3.2,650,304,0,0,0,1,0,1213.1058,0,3981.2617,3981.2617,1.639330727700596,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,2561.3072,22960.5419,0
3095,3095,60,3.2,650,304,0,0,0,1,0,1213.1058,0,5464.0999,5464.0999,2.1623379911066345,4186.27,0,17041.2371,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1476.2668,19107.3455,0,12426.5211,3991.4518,3165.791,25047.8639,0
