,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3616,3616,25,2.5,550,304,0,1,0,1,0,-3068.6677,0,-10889.1012,-10889.1012,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,0,10436.6099,0
3617,3617,30,2.5,550,304,0,1,0,1,0,-3068.6677,0,-8801.7793,-8801.7793,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,0,12523.9319,0
3618,3618,35,2.5,550,304,0,1,0,1,0,-3068.6677,0,-6714.4573,-6714.4573,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,0,14611.2539,0
3619,3619,40,2.5,550,304,0,1,0,1,0,-3068.6677,0,-4942.9491,-4942.9491,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,315.8139,16698.5759,0
3620,3620,45,2.5,550,304,0,1,0,1,0,-3068.6677,0,-3314.1063,-3314.1063,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,774.293,18785.8979,0
3621,3621,50,2.5,550,304,0,1,0,1,0,-3068.6677,0,-1746.5766,-1746.5766,0.0,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,1294.0853,20873.2199,0
3622,3622,55,2.5,550,304,0,1,0,1,0,-3068.6677,0,-241.1649,-241.1649,0.15411299789422767,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,1875.9956,22960.5419,0
3623,3623,60,2.5,550,304,0,1,0,1,0,-3068.6677,0,1242.3422,1242.3422,0.3508816619452738,11126.27,0,14712.1998,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.592,18.592,14.0604,14.0604,10717.229,10608.4822,850.302,19107.3455,0,10717.229,10608.4822,2479.8105,25047.8639,0
3624,3624,25,2.5,550,364,0,1,0,1,0,-3570.9893,0,-11517.8877,-11517.8877,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,0,10436.6099,0
3625,3625,30,2.5,550,364,0,1,0,1,0,-3570.9893,0,-9430.5657,-9430.5657,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,0,12523.9319,0
3626,3626,35,2.5,550,364,0,1,0,1,0,-3570.9893,0,-7343.2437,-7343.2437,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,0,14611.2539,0
3627,3627,40,2.5,550,364,0,1,0,1,0,-3570.9893,0,-5472.9709,-5472.9709,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,217.0492,16698.5759,0
3628,3628,45,2.5,550,364,0,1,0,1,0,-3570.9893,0,-3820.1133,-3820.1133,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,651.5136,18785.8979,0
3629,3629,50,2.5,550,364,0,1,0,1,0,-3570.9893,0,-2225.4317,-2225.4317,0.0,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,1144.1539,20873.2199,0
3630,3630,55,2.5,550,364,0,1,0,1,0,-3570.9893,0,-708.0257,-708.0257,0.09483825696538635,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,1714.0699,22960.5419,0
3631,3631,60,2.5,550,364,0,1,0,1,0,-3570.9893,0,785.1014,785.1014,0.2916069210164326,11126.27,0,15573.7756,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.6808,19.6808,14.0604,14.0604,11346.0154,10608.4822,723.8372,19107.3455,0,11346.0154,10608.4822,2308.2648,25047.8639,0
3632,3632,25,2.5,550,424,0,1,0,1,0,-4083.2072,0,-12146.6742,-12146.6742,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,0,10436.6099,0
3633,3633,30,2.5,550,424,0,1,0,1,0,-4083.2072,0,-10059.3522,-10059.3522,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,0,12523.9319,0
3634,3634,35,2.5,550,424,0,1,0,1,0,-4083.2072,0,-7972.0302,-7972.0302,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,0,14611.2539,0
3635,3635,40,2.5,550,424,0,1,0,1,0,-4083.2072,0,-6011.8835,-6011.8835,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,127.1754,16698.5759,0
3636,3636,45,2.5,550,424,0,1,0,1,0,-4083.2072,0,-4333.9318,-4333.9318,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,536.5456,18785.8979,0
3637,3637,50,2.5,550,424,0,1,0,1,0,-4083.2072,0,-2724.9925,-2724.9925,0.0,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,1014.9283,20873.2199,0
3638,3638,55,2.5,550,424,0,1,0,1,0,-4083.2072,0,-1174.8864,-1174.8864,0.03556351603654519,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,1552.1442,22960.5419,0
3639,3639,60,2.5,550,424,0,1,0,1,0,-4083.2072,0,327.8607,327.8607,0.23233218008759116,11126.27,0,16435.3514,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.7696,20.7696,14.0604,14.0604,11974.8019,10608.4822,607.2685,19107.3455,0,11974.8019,10608.4822,2136.7191,25047.8639,0
3640,3640,25,2.5,550,484,0,1,0,1,0,-4597.3106,0,-12775.4606,-12775.4606,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,0,10436.6099,0
3641,3641,30,2.5,550,484,0,1,0,1,0,-4597.3106,0,-10688.1386,-10688.1386,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,0,12523.9319,0
3642,3642,35,2.5,550,484,0,1,0,1,0,-4597.3106,0,-8600.8166,-8600.8166,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,0,14611.2539,0
3643,3643,40,2.5,550,484,0,1,0,1,0,-4597.3106,0,-6561.9269,-6561.9269,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,48.4323,16698.5759,0
3644,3644,45,2.5,550,484,0,1,0,1,0,-4597.3106,0,-4853.3254,-4853.3254,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,427.1528,18785.8979,0
3645,3645,50,2.5,550,484,0,1,0,1,0,-4597.3106,0,-3227.3141,-3227.3141,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,888.4635,20873.2199,0
3646,3646,55,2.5,550,484,0,1,0,1,0,-4597.3106,0,-1650.1869,-1650.1869,0.0,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,1398.6582,22960.5419,0
3647,3647,60,2.5,550,484,0,1,0,1,0,-4597.3106,0,-138.447,-138.447,0.17305743915875027,11126.27,0,17296.9272,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.8584,21.8584,14.0604,14.0604,12603.5883,10608.4822,492.5855,19107.3455,0,12603.5883,10608.4822,1974.2404,25047.8639,0
3648,3648,25,2.5,650,184,0,1,0,1,0,-2111.5754,0,-9666.9346,-9666.9346,0.0,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,0,10436.6099,0
3649,3649,30,2.5,650,184,0,1,0,1,0,-2111.5754,0,-7579.6126,-7579.6126,0.0,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,0,12523.9319,0
3650,3650,35,2.5,650,184,0,1,0,1,0,-2111.5754,0,-5600.7536,-5600.7536,0.0,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,108.463,14611.2539,0
3651,3651,40,2.5,650,184,0,1,0,1,0,-2111.5754,0,-3935.244,-3935.244,0.0,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,530.2754,16698.5759,0
3652,3652,45,2.5,650,184,0,1,0,1,0,-2111.5754,0,-2347.1536,-2347.1536,0.0,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,1029.5069,18785.8979,0
3653,3653,50,2.5,650,184,0,1,0,1,0,-2111.5754,0,-836.6049,-836.6049,0.07255612400600556,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,1606.2803,20873.2199,0
3654,3654,55,2.5,650,184,0,1,0,1,0,-2111.5754,0,648.5589,648.5589,0.2693247880570515,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,2208.4384,22960.5419,0
3655,3655,60,2.5,650,184,0,1,0,1,0,-2111.5754,0,2131.3971,2131.3971,0.46609345210809755,11126.27,0,13040.7742,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4798,16.4798,14.0604,14.0604,9495.0623,10608.4822,1115.3763,19107.3455,0,9495.0623,10608.4822,2812.9222,25047.8639,0
3656,3656,25,2.5,650,244,0,1,0,1,0,-2594.1597,0,-10295.721,-10295.721,0.0,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,0,10436.6099,0
3657,3657,30,2.5,650,244,0,1,0,1,0,-2594.1597,0,-8208.399,-8208.399,0.0,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,0,12523.9319,0
3658,3658,35,2.5,650,244,0,1,0,1,0,-2594.1597,0,-6151.0628,-6151.0628,0.0,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,29.9858,14611.2539,0
3659,3659,40,2.5,650,244,0,1,0,1,0,-2594.1597,0,-4449.0625,-4449.0625,0.0,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,415.3074,16698.5759,0
3660,3660,45,2.5,650,244,0,1,0,1,0,-2594.1597,0,-2839.5983,-2839.5983,0.0,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,893.1653,18785.8979,0
3661,3661,50,2.5,650,244,0,1,0,1,0,-2594.1597,0,-1303.4657,-1303.4657,0.01328138307716398,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,1444.3546,20873.2199,0
3662,3662,55,2.5,650,244,0,1,0,1,0,-2594.1597,0,191.3182,191.3182,0.21005004712821052,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,2036.8927,22960.5419,0
3663,3663,60,2.5,650,244,0,1,0,1,0,-2594.1597,0,1674.1564,1674.1564,0.4068187111792565,11126.27,0,13902.35,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5686,17.5686,14.0604,14.0604,10123.8488,10608.4822,969.1743,19107.3455,0,10123.8488,10608.4822,2641.3765,25047.8639,0
3664,3664,25,2.5,650,304,0,1,0,1,0,-3096.4814,0,-10924.5075,-10924.5075,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,0,10436.6099,0
3665,3665,30,2.5,650,304,0,1,0,1,0,-3096.4814,0,-8837.1855,-8837.1855,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,0,12523.9319,0
3666,3666,35,2.5,650,304,0,1,0,1,0,-3096.4814,0,-6749.8635,-6749.8635,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,0,14611.2539,0
3667,3667,40,2.5,650,304,0,1,0,1,0,-3096.4814,0,-4972.0806,-4972.0806,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,309.5391,16698.5759,0
3668,3668,45,2.5,650,304,0,1,0,1,0,-3096.4814,0,-3341.92,-3341.92,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,766.7005,18785.8979,0
3669,3669,50,2.5,650,304,0,1,0,1,0,-3096.4814,0,-1772.9843,-1772.9843,0.0,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,1285.0867,20873.2199,0
3670,3670,55,2.5,650,304,0,1,0,1,0,-3096.4814,0,-267.0263,-267.0263,0.1507753061993692,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,1866.4507,22960.5419,0
3671,3671,60,2.5,650,304,0,1,0,1,0,-3096.4814,0,1216.9156,1216.9156,0.34754397025041517,11126.27,0,14763.9258,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.6574,18.6574,14.0604,14.0604,10752.6352,10608.4822,842.7095,19107.3455,0,10752.6352,10608.4822,2469.8308,25047.8639,0
3672,3672,25,2.5,650,364,0,1,0,1,0,-3598.8031,0,-11553.2939,-11553.2939,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,0,10436.6099,0
3673,3673,30,2.5,650,364,0,1,0,1,0,-3598.8031,0,-9465.9719,-9465.9719,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,0,12523.9319,0
3674,3674,35,2.5,650,364,0,1,0,1,0,-3598.8031,0,-7378.65,-7378.65,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,0,14611.2539,0
3675,3675,40,2.5,650,364,0,1,0,1,0,-3598.8031,0,-5502.6728,-5502.6728,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,211.3449,16698.5759,0
3676,3676,45,2.5,650,364,0,1,0,1,0,-3598.8031,0,-3848.6173,-3848.6173,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,644.6113,18785.8979,0
3677,3677,50,2.5,650,364,0,1,0,1,0,-3598.8031,0,-2252.4862,-2252.4862,0.0,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,1135.8022,20873.2199,0
3678,3678,55,2.5,650,364,0,1,0,1,0,-3598.8031,0,-733.887,-733.887,0.09150056527052806,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,1704.525,22960.5419,0
3679,3679,60,2.5,650,364,0,1,0,1,0,-3598.8031,0,759.6748,759.6748,0.2882692293215741,11126.27,0,15625.5016,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.7462,19.7462,14.0604,14.0604,11381.4217,10608.4822,716.2447,19107.3455,0,11381.4217,10608.4822,2298.2851,25047.8639,0
3680,3680,25,2.5,650,424,0,1,0,1,0,-4111.7111,0,-12182.0804,-12182.0804,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,0,10436.6099,0
3681,3681,30,2.5,650,424,0,1,0,1,0,-4111.7111,0,-10094.7584,-10094.7584,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,0,12523.9319,0
3682,3682,35,2.5,650,424,0,1,0,1,0,-4111.7111,0,-8007.4364,-8007.4364,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,0,14611.2539,0
3683,3683,40,2.5,650,424,0,1,0,1,0,-4111.7111,0,-6042.104,-6042.104,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,121.9896,16698.5759,0
3684,3684,45,2.5,650,424,0,1,0,1,0,-4111.7111,0,-4362.4358,-4362.4358,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,529.6433,18785.8979,0
3685,3685,50,2.5,650,424,0,1,0,1,0,-4111.7111,0,-2752.8062,-2752.8062,0.0,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,1007.3358,20873.2199,0
3686,3686,55,2.5,650,424,0,1,0,1,0,-4111.7111,0,-1200.7478,-1200.7478,0.03222582434168681,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,1542.5993,22960.5419,0
3687,3687,60,2.5,650,424,0,1,0,1,0,-4111.7111,0,302.4341,302.4341,0.22899448839273273,11126.27,0,16487.0774,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.835,20.835,14.0604,14.0604,12010.2081,10608.4822,600.3663,19107.3455,0,12010.2081,10608.4822,2126.7395,25047.8639,0
