,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5964,5964,45,3.2,650,244,0,0,0,1,0,1668.5039,0,1437.1916,1437.1916,0.7453322278249789,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,1537.4293,18769.5385,0
5965,5965,50,3.2,650,244,0,0,0,1,0,1668.5039,0,2938.6568,2938.6568,1.2678840393792494,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,2121.4684,20855.0428,0
5966,5966,55,3.2,650,244,0,0,0,1,0,1668.5039,0,4420.2226,4420.2226,1.7904358509335196,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,2725.4069,22940.5471,0
5967,5967,60,3.2,650,244,0,0,0,1,0,1668.5039,0,5901.7884,5901.7884,2.31298766248779,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,3329.3454,25026.0514,0
5968,5968,25,3.2,650,304,0,0,0,1,0,1201.4582,0,-5990.4515,-5990.4515,0.0,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,0,10427.5214,0
5969,5969,30,3.2,650,304,0,0,0,1,0,1201.4582,0,-3943.2887,-3943.2887,0.0,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,38.3414,12513.0257,0
5970,5970,35,3.2,650,304,0,0,0,1,0,1201.4582,0,-2234.0946,-2234.0946,0.0,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,414.6517,14598.53,0
5971,5971,40,3.2,650,304,0,0,0,1,0,1201.4582,0,-609.4523,-609.4523,0.0666653226683421,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,875.5136,16684.0342,0
5972,5972,45,3.2,650,304,0,0,0,1,0,1201.4582,0,966.076,966.076,0.5892171342226129,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,1385.4896,18769.5385,0
5973,5973,50,3.2,650,304,0,0,0,1,0,1201.4582,0,2476.728,2476.728,1.1117689457768833,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,1960.3419,20855.0428,0
5974,5974,55,3.2,650,304,0,0,0,1,0,1201.4582,0,3967.2654,3967.2654,1.6343207573311533,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,2555.3088,22940.5471,0
5975,5975,60,3.2,650,304,0,0,0,1,0,1201.4582,0,5448.8311,5448.8311,2.156872568885424,4186.27,0,17041.2371,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.5353,21.5353,5.2903,5.2903,12426.5211,3991.4518,1471.275,19090.7062,0,12426.5211,3991.4518,3159.2473,25026.0514,0
5976,5976,25,3.2,650,364,0,0,0,1,0,726.5905,0,-6613.5069,-6613.5069,0.0,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,0,10427.5214,0
5977,5977,30,3.2,650,364,0,0,0,1,0,726.5905,0,-4528.0026,-4528.0026,0.0,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,0,12513.0257,0
5978,5978,35,3.2,650,364,0,0,0,1,0,726.5905,0,-2754.4634,-2754.4634,0.0,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,311.9651,14598.53,0
5979,5979,40,3.2,650,364,0,0,0,1,0,726.5905,0,-1110.6872,-1110.6872,0.0,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,753.6931,16684.0342,0
5980,5980,45,3.2,650,364,0,0,0,1,0,726.5905,0,485.344,485.344,0.43310204062024626,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,1243.1663,18769.5385,0
5981,5981,50,3.2,650,364,0,0,0,1,0,726.5905,0,2014.2367,2014.2367,0.9556538521745165,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,1799.7779,20855.0428,0
5982,5982,55,3.2,650,364,0,0,0,1,0,726.5905,0,3514.3081,3514.3081,1.4782056637287868,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,2385.2107,22940.5471,0
5983,5983,60,3.2,650,364,0,0,0,1,0,726.5905,0,4995.8739,4995.8739,2.0007574752830575,4186.27,0,17895.3326,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.6146,22.6146,5.2903,5.2903,13049.5764,3991.4518,1323.0874,19090.7062,0,13049.5764,3991.4518,2989.1492,25026.0514,0
5984,5984,25,3.2,650,424,0,0,0,1,0,232.8981,0,-7236.5622,-7236.5622,0.0,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,0,10427.5214,0
5985,5985,30,3.2,650,424,0,0,0,1,0,232.8981,0,-5151.0579,-5151.0579,0.0,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,0,12513.0257,0
5986,5986,35,3.2,650,424,0,0,0,1,0,232.8981,0,-3283.3288,-3283.3288,0.0,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,217.7752,14598.53,0
5987,5987,40,3.2,650,424,0,0,0,1,0,232.8981,0,-1619.7727,-1619.7727,0.0,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,639.7233,16684.0342,0
5988,5988,45,3.2,650,424,0,0,0,1,0,232.8981,0,-12.3446,-12.3446,0.2769869470178805,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,1117.7995,18769.5385,0
5989,5989,50,3.2,650,424,0,0,0,1,0,232.8981,0,1547.872,1547.872,0.799538758572151,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,1643.0871,20855.0428,0
5990,5990,55,3.2,650,424,0,0,0,1,0,232.8981,0,3053.773,3053.773,1.322090570126421,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,2222.6904,22940.5471,0
5991,5991,60,3.2,650,424,0,0,0,1,0,232.8981,0,4542.9167,4542.9167,1.8446423816806914,4186.27,0,18749.4281,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.6939,23.6939,5.2903,5.2903,13672.6318,3991.4518,1193.7245,19090.7062,0,13672.6318,3991.4518,2819.0511,25026.0514,0
5992,5992,25,3.2,650,484,0,0,0,1,0,-264.7905,0,-7859.6176,-7859.6176,0.0,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,0,10427.5214,0
5993,5993,30,3.2,650,484,0,0,0,1,0,-264.7905,0,-5774.1133,-5774.1133,0.0,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,0,12513.0257,0
5994,5994,35,3.2,650,484,0,0,0,1,0,-264.7905,0,-3819.8297,-3819.8297,0.0,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,131.2207,14598.53,0
5995,5995,40,3.2,650,484,0,0,0,1,0,-264.7905,0,-2131.2722,-2131.2722,0.0,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,528.1675,16684.0342,0
5996,5996,45,3.2,650,484,0,0,0,1,0,-264.7905,0,-510.0331,-510.0331,0.12087185341551365,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,992.4327,18769.5385,0
5997,5997,50,3.2,650,484,0,0,0,1,0,-264.7905,0,1074.542,1074.542,0.643423664969784,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,1493.3618,20855.0428,0
5998,5998,55,3.2,650,484,0,0,0,1,0,-264.7905,0,2591.2817,2591.2817,1.1659754765240542,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,2062.1264,22940.5471,0
5999,5999,60,3.2,650,484,0,0,0,1,0,-264.7905,0,4089.9594,4089.9594,1.688527288078325,4186.27,0,19603.5236,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.7733,24.7733,5.2903,5.2903,14295.6871,3991.4518,1068.3577,19090.7062,0,14295.6871,3991.4518,2648.953,25026.0514,0
6000,6000,25,3.2,750,184,0,0,0,1,0,1919.3234,0,-5029.4993,-5029.4993,0.0,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,0,10427.5214,0
6001,6001,30,3.2,750,184,0,0,0,1,0,1919.3234,0,-3105.6722,-3105.6722,0.0,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,161.6772,12513.0257,0
6002,6002,35,3.2,750,184,0,0,0,1,0,1919.3234,0,-1443.2374,-1443.2374,0.0,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,584.7466,14598.53,0
6003,6003,40,3.2,750,184,0,0,0,1,0,1919.3234,0,158.144,158.144,0.3074451407159252,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,1068.8696,16684.0342,0
6004,6004,45,3.2,750,184,0,0,0,1,0,1919.3234,0,1688.0111,1688.0111,0.8299969522701958,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,1624.5068,18769.5385,0
6005,6005,50,3.2,750,184,0,0,0,1,0,1919.3234,0,3184.3057,3184.3057,1.352548763824466,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,2213.7164,20855.0428,0
6006,6006,55,3.2,750,184,0,0,0,1,0,1919.3234,0,4665.8715,4665.8715,1.8751005753787362,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,2817.6549,22940.5471,0
6007,6007,60,3.2,750,184,0,0,0,1,0,1919.3234,0,6147.4373,6147.4373,2.397652386933007,4186.27,0,15723.9465,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.8706,19.8706,5.2903,5.2903,11465.5688,3991.4518,1714.3621,19090.7062,0,11465.5688,3991.4518,3421.5934,25026.0514,0
6008,6008,25,3.2,750,244,0,0,0,1,0,1456.832,0,-5652.5546,-5652.5546,0.0,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,0,10427.5214,0
6009,6009,30,3.2,750,244,0,0,0,1,0,1456.832,0,-3645.5721,-3645.5721,0.0,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,78.5217,12513.0257,0
6010,6010,35,3.2,750,244,0,0,0,1,0,1456.832,0,-1952.3872,-1952.3872,0.0,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,470.8411,14598.53,0
6011,6011,40,3.2,750,244,0,0,0,1,0,1456.832,0,-339.5446,-339.5446,0.15133004711355832,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,943.5028,16684.0342,0
6012,6012,45,3.2,750,244,0,0,0,1,0,1456.832,0,1222.7735,1222.7735,0.6738818586678289,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,1466.689,18769.5385,0
6013,6013,50,3.2,750,244,0,0,0,1,0,1456.832,0,2727.5475,2727.5475,1.1964336702220992,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,2047.4193,20855.0428,0
6014,6014,55,3.2,750,244,0,0,0,1,0,1456.832,0,4212.9143,4212.9143,1.7189854817763697,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,2647.5568,22940.5471,0
6015,6015,60,3.2,750,244,0,0,0,1,0,1456.832,0,5694.48,5694.48,2.241537293330641,4186.27,0,16578.042,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.9499,20.9499,5.2903,5.2903,12088.6242,3991.4518,1553.7982,19090.7062,0,12088.6242,3991.4518,3251.4953,25026.0514,0
6016,6016,25,3.2,750,304,0,0,0,1,0,984.8257,0,-6275.61,-6275.61,0.0,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,0,10427.5214,0
6017,6017,30,3.2,750,304,0,0,0,1,0,984.8257,0,-4199.2794,-4199.2794,0.0,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,9.1737,12513.0257,0
6018,6018,35,3.2,750,304,0,0,0,1,0,984.8257,0,-2471.8336,-2471.8336,0.0,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,367.2322,14598.53,0
6019,6019,40,3.2,750,304,0,0,0,1,0,984.8257,0,-837.2331,-837.2331,0.0,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,818.136,16684.0342,0
6020,6020,45,3.2,750,304,0,0,0,1,0,984.8257,0,749.4435,749.4435,0.5177667650654634,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,1316.9637,18769.5385,0
6021,6021,50,3.2,750,304,0,0,0,1,0,984.8257,0,2265.0561,2265.0561,1.0403185766197338,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,1886.8553,20855.0428,0
6022,6022,55,3.2,750,304,0,0,0,1,0,984.8257,0,3759.957,3759.957,1.562870388174004,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,2477.4587,22940.5471,0
6023,6023,60,3.2,750,304,0,0,0,1,0,984.8257,0,5241.5228,5241.5228,2.0854221997282747,4186.27,0,17432.1375,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.0292,22.0292,5.2903,5.2903,12711.6795,3991.4518,1402.7491,19090.7062,0,12711.6795,3991.4518,3081.3972,25026.0514,0
6024,6024,25,3.2,750,364,0,0,0,1,0,502.8058,0,-6898.6653,-6898.6653,0.0,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,0,10427.5214,0
6025,6025,30,3.2,750,364,0,0,0,1,0,502.8058,0,-4813.161,-4813.161,0.0,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,0,12513.0257,0
6026,6026,35,3.2,750,364,0,0,0,1,0,502.8058,0,-2996.5132,-2996.5132,0.0,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,268.8565,14598.53,0
6027,6027,40,3.2,750,364,0,0,0,1,0,502.8058,0,-1343.6842,-1343.6842,0.0,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,701.5317,16684.0342,0
6028,6028,45,3.2,750,364,0,0,0,1,0,502.8058,0,257.5631,257.5631,0.3616516714630961,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,1185.7887,18769.5385,0
6029,6029,50,3.2,750,364,0,0,0,1,0,502.8058,0,1802.5648,1802.5648,0.8842034830173667,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,1726.2913,20855.0428,0
6030,6030,55,3.2,750,364,0,0,0,1,0,502.8058,0,3304.5925,3304.5925,1.4067552945716373,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,2309.7679,22940.5471,0
6031,6031,60,3.2,750,364,0,0,0,1,0,502.8058,0,4788.5655,4788.5655,1.9293071061259082,4186.27,0,18286.233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1086,23.1086,5.2903,5.2903,13334.7349,3991.4518,1261.7137,19090.7062,0,13334.7349,3991.4518,2911.2991,25026.0514,0
6032,6032,25,3.2,750,424,0,0,0,1,0,5.1172,0,-7521.7206,-7521.7206,0.0,4186.27,0,19140.3285,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.1879,24.1879,5.2903,5.2903,13957.7902,3991.4518,1136.3469,19090.7062,0,13957.7902,3991.4518,0,10427.5214,0
6033,6033,30,3.2,750,424,0,0,0,1,0,5.1172,0,-5436.2164,-5436.2164,0.0,4186.27,0,19140.3285,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.1879,24.1879,5.2903,5.2903,13957.7902,3991.4518,1136.3469,19090.7062,0,13957.7902,3991.4518,0,12513.0257,0
6034,6034,35,3.2,750,424,0,0,0,1,0,5.1172,0,-3528.3703,-3528.3703,0.0,4186.27,0,19140.3285,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.1879,24.1879,5.2903,5.2903,13957.7902,3991.4518,1136.3469,19090.7062,0,13957.7902,3991.4518,177.6583,14598.53,0
6035,6035,40,3.2,750,424,0,0,0,1,0,5.1172,0,-1852.7697,-1852.7697,0.0,4186.27,0,19140.3285,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.1879,24.1879,5.2903,5.2903,13957.7902,3991.4518,1136.3469,19090.7062,0,13957.7902,3991.4518,587.5619,16684.0342,0
