,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6982,6982,55,4.6,650,304,1,0,0,1,0,516.1282,0,2932.2432,2932.2432,1.259905661520499,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,2096.0403,19965.6886,0
6983,6983,60,4.6,650,304,1,0,0,1,0,516.1282,0,4221.6677,4221.6677,1.7146945862214018,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,2621.6784,21780.7512,0
6984,6984,25,4.6,650,364,1,0,0,1,0,22.407,0,-6490.8785,-6490.8785,0.0,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,0,9075.313,0
6985,6985,30,4.6,650,364,1,0,0,1,0,22.407,0,-4675.8159,-4675.8159,0.0,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,0,10890.3756,0
6986,6986,35,4.6,650,364,1,0,0,1,0,22.407,0,-3038.4781,-3038.4781,0.0,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,177.7248,12705.4382,0
6987,6987,40,4.6,650,364,1,0,0,1,0,22.407,0,-1589.7376,-1589.7376,0.0,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,544.0469,14520.5008,0
6988,6988,45,4.6,650,364,1,0,0,1,0,22.407,0,-191.0179,-191.0179,0.19277670919382614,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,960.3897,16335.5634,0
6989,6989,50,4.6,650,364,1,0,0,1,0,22.407,0,1163.6966,1163.6966,0.6475656338947293,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,1420.7378,18150.626,0
6990,6990,55,4.6,650,364,1,0,0,1,0,22.407,0,2471.5585,2471.5585,1.1023545585956316,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,1927.9385,19965.6886,0
6991,6991,60,4.6,650,364,1,0,0,1,0,22.407,0,3764.4269,3764.4269,1.5571434832965345,4186.27,0,15907.9254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.1031,20.1031,5.2903,5.2903,11574.7397,3991.4518,1026.4845,16615.083,0,11574.7397,3991.4518,2450.1327,21780.7512,0
6992,6992,25,4.6,650,424,1,0,0,1,0,-479.9147,0,-7119.665,-7119.665,0.0,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,0,9075.313,0
6993,6993,30,4.6,650,424,1,0,0,1,0,-479.9147,0,-5304.6024,-5304.6024,0.0,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,0,10890.3756,0
6994,6994,35,4.6,650,424,1,0,0,1,0,-479.9147,0,-3582.4398,-3582.4398,0.0,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,92.9,12705.4382,0
6995,6995,40,4.6,650,424,1,0,0,1,0,-479.9147,0,-2107.4365,-2107.4365,0.0,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,432.9593,14520.5008,0
6996,6996,45,4.6,650,424,1,0,0,1,0,-479.9147,0,-693.3395,-693.3395,0.03522560626895866,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,833.9249,16335.5634,0
6997,6997,50,4.6,650,424,1,0,0,1,0,-479.9147,0,685.9171,685.9171,0.4900145309698616,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,1269.7309,18150.626,0
6998,6998,55,4.6,650,424,1,0,0,1,0,-479.9147,0,2004.6978,2004.6978,0.9448034556707645,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,1766.0128,19965.6886,0
6999,6999,60,4.6,650,424,1,0,0,1,0,-479.9147,0,3307.1861,3307.1861,1.3995923803716663,4186.27,0,16769.5012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.1919,21.1919,5.2903,5.2903,12203.5262,3991.4518,900.0197,16615.083,0,12203.5262,3991.4518,2278.5871,21780.7512,0
7000,7000,25,4.6,650,484,1,0,0,1,0,-983.6295,0,-7748.4515,-7748.4515,0.0,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,0,9075.313,0
7001,7001,30,4.6,650,484,1,0,0,1,0,-983.6295,0,-5933.3889,-5933.3889,0.0,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,0,10890.3756,0
7002,7002,35,4.6,650,484,1,0,0,1,0,-983.6295,0,-4138.731,-4138.731,0.0,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,20.4047,12705.4382,0
7003,7003,40,4.6,650,484,1,0,0,1,0,-983.6295,0,-2631.7066,-2631.7066,0.0,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,328.4429,14520.5008,0
7004,7004,45,4.6,650,484,1,0,0,1,0,-983.6295,0,-1201.651,-1201.651,0.0,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,713.4499,16335.5634,0
7005,7005,50,4.6,650,484,1,0,0,1,0,-983.6295,0,190.2146,190.2146,0.33246342804499357,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,1136.647,18150.626,0
7006,7006,55,4.6,650,484,1,0,0,1,0,-983.6295,0,1537.837,1537.837,0.7872523527458958,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,1604.0871,19965.6886,0
7007,7007,60,4.6,650,484,1,0,0,1,0,-983.6295,0,2845.0545,2845.0545,1.2420412774467986,4186.27,0,17631.077,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2806,22.2806,5.2903,5.2903,12832.3126,3991.4518,774.9481,16615.083,0,12832.3126,3991.4518,2111.9322,21780.7512,0
7008,7008,25,4.6,750,184,1,0,0,1,0,1411.4324,0,-4669.6667,-4669.6667,0.0,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,0,9075.313,0
7009,7009,30,4.6,750,184,1,0,0,1,0,1411.4324,0,-2969.7139,-2969.7139,0.0,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,115.1099,10890.3756,0
7010,7010,35,4.6,750,184,1,0,0,1,0,1411.4324,0,-1516.4531,-1516.4531,0.0,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,476.9116,12705.4382,0
7011,7011,40,4.6,750,184,1,0,0,1,0,1411.4324,0,-121.1059,-121.1059,0.19431749776808643,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,896.6271,14520.5008,0
7012,7012,45,4.6,750,184,1,0,0,1,0,1411.4324,0,1210.1209,1210.1209,0.6491064224689889,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,1380.4629,16335.5634,0
7013,7013,50,4.6,750,184,1,0,0,1,0,1411.4324,0,2510.5152,2510.5152,1.103895347169892,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,1895.1311,18150.626,0
7014,7014,55,4.6,750,184,1,0,0,1,0,1411.4324,0,3799.9397,3799.9397,1.558684271870794,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,2420.7692,19965.6886,0
7015,7015,60,4.6,750,184,1,0,0,1,0,1411.4324,0,5089.0326,5089.0326,2.0134731965716965,4186.27,0,13418.3738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.957,16.957,5.2903,5.2903,9753.5278,3991.4518,1458.671,16615.083,0,9753.5278,3991.4518,2946.7389,21780.7512,0
7016,7016,25,4.6,750,244,1,0,0,1,0,944.5716,0,-5298.4531,-5298.4531,0.0,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,0,9075.313,0
7017,7017,30,4.6,750,244,1,0,0,1,0,944.5716,0,-3519.2392,-3519.2392,0.0,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,35.8487,10890.3756,0
7018,7018,35,4.6,750,244,1,0,0,1,0,944.5716,0,-2033.8228,-2033.8228,0.0,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,365.4949,12705.4382,0
7019,7019,40,4.6,750,244,1,0,0,1,0,944.5716,0,-623.4276,-623.4276,0.036766394843218454,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,770.1623,14520.5008,0
7020,7020,45,4.6,750,244,1,0,0,1,0,944.5716,0,740.467,740.467,0.49155531954412107,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,1221.3303,16335.5634,0
7021,7021,50,4.6,750,244,1,0,0,1,0,944.5716,0,2050.4776,2050.4776,0.9463442442450237,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,1726.3823,18150.626,0
7022,7022,55,4.6,750,244,1,0,0,1,0,944.5716,0,3342.699,3342.699,1.4011331689459259,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,2249.2235,19965.6886,0
7023,7023,60,4.6,750,244,1,0,0,1,0,944.5716,0,4632.1235,4632.1235,1.8559220936468286,4186.27,0,14279.9496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.0458,18.0458,5.2903,5.2903,10382.3143,3991.4518,1296.7453,16615.083,0,10382.3143,3991.4518,2774.8616,21780.7512,0
7024,7024,25,4.6,750,304,1,0,0,1,0,467.538,0,-5927.2396,-5927.2396,0.0,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,0,9075.313,0
7025,7025,30,4.6,750,304,1,0,0,1,0,467.538,0,-4112.177,-4112.177,0.0,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,0,10890.3756,0
7026,7026,35,4.6,750,304,1,0,0,1,0,467.538,0,-2559.2954,-2559.2954,0.0,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,262.181,12705.4382,0
7027,7027,40,4.6,750,304,1,0,0,1,0,467.538,0,-1128.3664,-1128.3664,0.0,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,646.3147,14520.5008,0
7028,7028,45,4.6,750,304,1,0,0,1,0,467.538,0,259.9226,259.9226,0.3340042166192537,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,1073.0883,16335.5634,0
7029,7029,50,4.6,750,304,1,0,0,1,0,467.538,0,1583.6169,1583.6169,0.7887931413201561,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,1564.4565,18150.626,0
7030,7030,55,4.6,750,304,1,0,0,1,0,467.538,0,2885.4582,2885.4582,1.2435820660210588,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,2077.6778,19965.6886,0
7031,7031,60,4.6,750,304,1,0,0,1,0,467.538,0,4174.8827,4174.8827,1.698370990721961,4186.27,0,15141.5254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.1346,19.1346,5.2903,5.2903,11011.1007,3991.4518,1144.9925,16615.083,0,11011.1007,3991.4518,2603.3159,21780.7512,0
7032,7032,25,4.6,750,364,1,0,0,1,0,-28.7703,0,-6556.026,-6556.026,0.0,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,0,9075.313,0
7033,7033,30,4.6,750,364,1,0,0,1,0,-28.7703,0,-4740.9634,-4740.9634,0.0,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,0,10890.3756,0
7034,7034,35,4.6,750,364,1,0,0,1,0,-28.7703,0,-3094.0838,-3094.0838,0.0,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,168.183,12705.4382,0
7035,7035,40,4.6,750,364,1,0,0,1,0,-28.7703,0,-1642.1849,-1642.1849,0.0,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,531.3467,14520.5008,0
7036,7036,45,4.6,750,364,1,0,0,1,0,-28.7703,0,-242.1951,-242.1951,0.17645311369438574,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,946.4195,16335.5634,0
7037,7037,50,4.6,750,364,1,0,0,1,0,-28.7703,0,1115.1065,1115.1065,0.6312420383952885,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,1404.1805,18150.626,0
7038,7038,55,4.6,750,364,1,0,0,1,0,-28.7703,0,2423.9736,2423.9736,1.0860309630961908,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,1910.3759,19965.6886,0
7039,7039,60,4.6,750,364,1,0,0,1,0,-28.7703,0,3717.642,3717.642,1.5408198877970938,4186.27,0,16003.1012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,20.2234,20.2234,5.2903,5.2903,11639.8872,3991.4518,1012.5143,16615.083,0,11639.8872,3991.4518,2431.7702,21780.7512,0
7040,7040,25,4.6,750,424,1,0,0,1,0,-531.0919,0,-7184.8125,-7184.8125,0.0,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,0,9075.313,0
7041,7041,30,4.6,750,424,1,0,0,1,0,-531.0919,0,-5369.7499,-5369.7499,0.0,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,0,10890.3756,0
7042,7042,35,4.6,750,424,1,0,0,1,0,-531.0919,0,-3638.9129,-3638.9129,0.0,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,84.2256,12705.4382,0
7043,7043,40,4.6,750,424,1,0,0,1,0,-531.0919,0,-2161.0384,-2161.0384,0.0,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,421.4137,14520.5008,0
7044,7044,45,4.6,750,424,1,0,0,1,0,-531.0919,0,-744.5168,-744.5168,0.018902010769518064,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,819.9547,16335.5634,0
7045,7045,50,4.6,750,424,1,0,0,1,0,-531.0919,0,637.3269,637.3269,0.4736909354704206,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,1253.1736,18150.626,0
7046,7046,55,4.6,750,424,1,0,0,1,0,-531.0919,0,1957.1129,1957.1129,0.9284798601713233,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,1748.4502,19965.6886,0
7047,7047,60,4.6,750,424,1,0,0,1,0,-531.0919,0,3260.4012,3260.4012,1.3832687848722258,4186.27,0,16864.677,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.3121,21.3121,5.2903,5.2903,12268.6736,3991.4518,886.0495,16615.083,0,12268.6736,3991.4518,2260.2245,21780.7512,0
7048,7048,25,4.6,750,484,1,0,0,1,0,-1036.0768,0,-7813.5989,-7813.5989,0.0,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,0,9075.313,0
7049,7049,30,4.6,750,484,1,0,0,1,0,-1036.0768,0,-5998.5363,-5998.5363,0.0,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,0,10890.3756,0
7050,7050,35,4.6,750,484,1,0,0,1,0,-1036.0768,0,-4197.3613,-4197.3613,0.0,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,13.8875,12705.4382,0
7051,7051,40,4.6,750,484,1,0,0,1,0,-1036.0768,0,-2685.8257,-2685.8257,0.0,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,317.4146,14520.5008,0
7052,7052,45,4.6,750,484,1,0,0,1,0,-1036.0768,0,-1254.0982,-1254.0982,0.0,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,700.7497,16335.5634,0
7053,7053,50,4.6,750,484,1,0,0,1,0,-1036.0768,0,139.0373,139.0373,0.3161398325455535,4186.27,0,17726.2528,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.4009,22.4009,5.2903,5.2903,12897.4601,3991.4518,762.2479,16615.083,0,12897.4601,3991.4518,1122.6768,18150.626,0
