,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3280,3280,25,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,-3836.4897,-3836.4897,0.0,26169.0705,0,25976.2459,0.0,2.005385154226887,2.005385154226887,0.0,2.5168108164789014,2.5168108164789014,2050.0,2036.0,8.5665,5.9388,8.5084,10.6783,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,8321.9641,23105.2769,1507.6692,29210.4933,112.0728
3281,3281,30,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,173.3251,173.3251,0.19517858269772817,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,4336.276,37877.2915,29.5123
3282,3282,35,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,5317.3336,5317.3336,0.5044907995625844,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,6338.9263,45023.9503,29.5123
3283,3283,40,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,10395.3823,10395.3823,0.8138030164274404,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,8407.5364,52170.609,29.5123
3284,3284,45,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,15423.1374,15423.1374,1.1231152332922962,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,10526.4401,59317.2678,29.5123
3285,3285,50,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,20441.6679,20441.6679,1.4324274501571523,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,12654.5683,66463.9266,29.5123
3286,3286,55,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,25455.1749,25455.1749,1.7417396670220089,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,14787.7201,73610.5853,29.5123
3287,3287,60,0,0,0,0,1,0,0,1,1,0,0,1,0,20441.6679,0,30463.4442,30463.4442,2.0510518838868643,26169.0705,0,25976.2459,0.0,2.5168108164789014,2.5168108164789014,0.0,2.5168108164789014,2.5168108164789014,2050.0,2050.0,8.5665,8.5665,8.5084,8.5084,10232.9012,23105.2769,12654.5683,66463.9266,29.5123,10232.9012,23105.2769,16926.1096,80757.2441,29.5123
3288,3288,25,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,-3860.8639,-3860.8639,0.0,37209.8586,0,44576.8687,0.0,3.630285981929099,3.630285981929099,0.0,4.333117830626008,4.333117830626008,2050.0,2039.0,8.4065,6.2397,6.9178,8.2569,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,14173.1892,33378.9171,3711.712,47523.2429,120.2885
3289,3289,30,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,3142.2438,3142.2438,0.33136138745102334,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,7918.2679,60943.8084,42.1604
3290,3290,35,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,11338.1184,11338.1184,0.6758543850617188,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,11221.2251,72442.6401,42.1604
3291,3291,40,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,19452.4463,19452.4463,1.0203473826724143,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,14605.729,83941.4719,42.1604
3292,3292,45,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,27516.3572,27516.3572,1.3648403802831102,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,18040.6498,95440.3037,42.1604
3293,3293,50,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,35573.0106,35573.0106,1.709333377893806,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,21482.8282,106939.1354,42.1604
3294,3294,55,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,43624.9569,43624.9569,2.0538263755045016,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,24929.7137,118437.9672,42.1604
3295,3295,60,0,0,0,0,1,0,0,1,1,0,1,1,0,35573.0106,0,51675.393,51675.393,2.398319373115197,37209.8586,0,44576.8687,0.0,4.333117830626008,4.333117830626008,0.0,4.333117830626008,4.333117830626008,2050.0,2050.0,8.4065,8.4065,6.9178,6.9178,16462.2191,33378.9171,21482.8282,106939.1354,42.1604,16462.2191,33378.9171,28378.1094,129936.799,42.1604
3296,3296,25,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,-3953.6105,-3953.6105,0.0,27647.5077,0,29981.3672,0.0,2.226572516767604,2.226572516767604,0.0,2.7970616893193223,2.7970616893193223,2050.0,2036.0,8.8967,6.2546,8.0947,10.1687,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,9650.8001,24386.7628,1715.3312,31911.3564,112.0728
3297,3297,30,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,470.5035,470.5035,0.21484547124858913,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,4768.933,41491.0782,29.5123
3298,3298,35,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,6107.3817,6107.3817,0.535856884197192,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,6960.5602,49319.5836,29.5123
3299,3299,40,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,11667.9156,11667.9156,0.8568682971457946,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,9228.5316,57148.0889,29.5123
3300,3300,45,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,17173.515,17173.515,1.1778797100943976,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,11551.4374,64976.5942,29.5123
3301,3301,50,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,22669.553,22669.553,1.4988911230430004,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,13883.9048,72805.0995,29.5123
3302,3302,55,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,28159.2951,28159.2951,1.8199025359916032,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,16222.6681,80633.6049,29.5123
3303,3303,60,0,0,0,0,1,0,0,1,0,1,0,1,0,22669.553,0,33644.6082,33644.6082,2.1409139489402067,27647.5077,0,29981.3672,0.0,2.7970616893193223,2.7970616893193223,0.0,2.7970616893193223,2.7970616893193223,2050.0,2050.0,8.8967,8.8967,8.0947,8.0947,11835.3667,24386.7628,13883.9048,72805.0995,29.5123,11835.3667,24386.7628,18565.8603,88462.1102,29.5123
3304,3304,25,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,-3983.6563,-3983.6563,0.0,38688.2957,0,48581.9899,0.0,3.8718279440237895,3.8718279440237895,0.0,4.613368703466429,4.613368703466429,2050.0,2039.0,8.6133,6.4643,6.7658,8.0617,18064.6846,34660.403,22701.3189,113280.3084,42.1604,15615.5821,34660.403,3922.436,50335.0533,120.2885
3305,3305,30,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,3457.1065,3457.1065,0.340171584126833,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,8333.2406,64557.5951,42.1604
3306,3306,35,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,12140.3752,12140.3752,0.6916048883438697,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,11830.6502,76738.2734,42.1604
3307,3307,40,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,20736.414,20736.414,1.0430381925609062,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,15415.2897,88918.9518,42.1604
3308,3308,45,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,29278.318,29278.318,1.3944714967779426,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,19054.0641,101099.6301,42.1604
3309,3309,50,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,37811.7415,37811.7415,1.7459048009949794,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,22701.3189,113280.3084,42.1604
3310,3310,55,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,46340.7504,46340.7504,2.097338105212016,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,26352.9883,125460.9867,42.1604
3311,3311,60,0,0,0,0,1,0,0,1,0,1,1,1,0,37811.7415,0,54868.1779,54868.1779,2.4487714094290522,38688.2957,0,48581.9899,0.0,4.613368703466429,4.613368703466429,0.0,4.613368703466429,4.613368703466429,2050.0,2050.0,8.6133,8.6133,6.7658,6.7658,18064.6846,34660.403,22701.3189,113280.3084,42.1604,18064.6846,34660.403,30006.2392,137641.6651,42.1604
3312,3312,25,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,-3918.6999,-3918.6999,0.0,9128.4017,0,17184.4499,0.0,0.5418404912938649,0.5418404912938649,0.0,0.9981400335579714,0.9981400335579714,2050.0,2030.0,14.2897,9.2088,7.5469,13.9023,7223.2866,8653.342,3686.9604,23839.4477,4.216,4337.6062,8653.342,0,9100.6118,28.3634
3313,3313,30,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,-3233.5798,-3233.5798,0.0,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,938.6569,13585.9218,4.216
3314,3314,35,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,-1275.6678,-1275.6678,0.031024912449831934,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,1544.1264,16149.3033,4.216
3315,3315,40,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,609.3815,609.3815,0.3272668483673787,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,2222.4586,18712.6847,4.216
3316,3316,45,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,2448.4795,2448.4795,0.6235087842849253,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,2946.742,21276.0662,4.216
3317,3317,50,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,4271.6426,4271.6426,0.9197507202024722,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,3686.9604,23839.4477,4.216
3318,3318,55,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,6086.9118,6086.9118,1.2159926561200183,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,4435.0726,26402.8292,4.216
3319,3319,60,0,0,0,0,1,1,0,0,0,0,0,1,0,4271.6426,0,7897.0302,7897.0302,1.5122345920375653,9128.4017,0,17184.4499,0.0,0.9981400335579714,0.9981400335579714,0.0,0.9981400335579714,0.9981400335579714,2050.0,2050.0,14.2897,14.2897,7.5469,7.5469,7223.2866,8653.342,3686.9604,23839.4477,4.216,7223.2866,8653.342,5188.3357,28966.2106,4.216
3320,3320,25,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,-4087.6322,-4087.6322,0.0,20169.1897,0,35785.0727,0.0,2.2263609420347046,2.2263609420347046,0.0,2.8144470477050785,2.8144470477050785,2050.0,2039.0,10.3039,8.2868,5.7468,7.2545,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,11681.7106,18926.9822,1617.0634,28186.2394,48.1154
3321,3321,30,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,102.1261,102.1261,0.22486330080998332,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,4153.8616,36652.4387,16.8641
3322,3322,35,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,5030.6116,5030.6116,0.5902436816457965,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,6140.9305,43567.9931,16.8641
3323,3323,40,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,9891.4139,9891.4139,0.9556240624816098,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,8195.6828,50483.5476,16.8641
3324,3324,45,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,14742.6742,14742.6742,1.3210044433174235,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,10259.9769,57399.1021,16.8641
3325,3325,50,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,19587.524,19587.524,1.686384824153237,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,12330.6816,64314.6566,16.8641
3326,3326,55,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,24430.5863,24430.5863,2.0517652049890507,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,14403.1737,71230.211,16.8641
3327,3327,60,0,0,0,0,1,1,0,0,0,0,1,1,0,19587.524,0,29272.4279,29272.4279,2.4171455858248643,20169.1897,0,35785.0727,0.0,2.8144470477050785,2.8144470477050785,0.0,2.8144470477050785,2.8144470477050785,2050.0,2050.0,10.3039,10.3039,5.7468,5.7468,13452.6046,18926.9822,12330.6816,64314.6566,16.8641,13452.6046,18926.9822,16476.8866,78145.7655,16.8641
3328,3328,25,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,-7472.5088,-7472.5088,0.0,26630.57,0,26420.4069,0.0,1.7813552469344538,1.7813552469344538,0.0,2.3131699018207517,2.3131699018207517,2050.0,2036.0,9.48,6.927,9.442,12.2608,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,8506.8854,23595.5468,575.3721,25301.3579,96.0624
3329,3329,30,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,-3855.9217,-3855.9217,0.0,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,2978.5058,33165.1984,25.2962
3330,3330,35,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,692.1114,692.1114,0.22801189663602597,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,4688.0574,39422.783,25.2962
3331,3331,40,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,5155.2542,5155.2542,0.4932087354391302,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,6482.4991,45680.3676,25.2962
3332,3332,45,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,9561.7399,9561.7399,0.7584055742422345,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,8333.598,51937.9522,25.2962
3333,3333,50,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,13956.5089,13956.5089,1.023602413045339,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,10196.4136,58195.5369,25.2962
3334,3334,55,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,18346.3029,18346.3029,1.2887992518484428,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,12064.2042,64453.1215,25.2962
3335,3335,60,0,0,0,0,1,1,0,0,1,0,0,1,0,13956.5089,0,22731.0208,22731.0208,1.5539960906515473,26630.57,0,26420.4069,0.0,2.3131699018207517,2.3131699018207517,0.0,2.3131699018207517,2.3131699018207517,2050.0,2050.0,9.48,9.48,9.442,9.442,10421.7712,23595.5468,10196.4136,58195.5369,25.2962,10421.7712,23595.5468,13937.071,70710.7061,25.2962
3336,3336,25,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,-7290.166,-7290.166,0.0,37671.358,0,45021.0297,0.0,3.4140942863265256,3.4140942863265256,0.0,4.129476915967859,4.129476915967859,2050.0,2039.0,8.9021,6.7683,7.3551,8.8942,16651.0892,33869.187,19024.2785,98670.7457,37.9443,14375.4262,33869.187,2593.8953,43656.6022,108.2596
3337,3337,30,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,-853.26,-853.26,0.16751290865163773,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,6526.7547,56231.7153,37.9443
3338,3338,35,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,6724.8196,6724.8196,0.48077157011146676,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,9558.4327,66841.4729,37.9443
3339,3339,40,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,14214.3939,14214.3939,0.794030231571296,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,12678.616,77451.2305,37.9443
3340,3340,45,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,21654.8554,21654.8554,1.1072888930311255,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,15847.9121,88060.9881,37.9443
3341,3341,50,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,29088.2466,29088.2466,1.4205475544909543,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,19024.2785,98670.7457,37.9443
3342,3342,55,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,36517.7127,36517.7127,1.7338062159507843,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,22204.57,109280.5033,37.9443
3343,3343,60,0,0,0,0,1,1,0,0,1,0,1,1,0,29088.2466,0,43945.6618,43945.6618,2.047064877410612,37671.358,0,45021.0297,0.0,4.129476915967859,4.129476915967859,0.0,4.129476915967859,4.129476915967859,2050.0,2050.0,8.9021,8.9021,7.3551,7.3551,16651.0892,33869.187,19024.2785,98670.7457,37.9443,16651.0892,33869.187,25386.3786,119890.2609,37.9443
3344,3344,25,0,0,0,0,1,1,0,0,0,1,0,1,0,16190.6199,0,-7526.3074,-7526.3074,0.0,28109.0071,0,30425.5282,0.0,2.0025426094751713,2.0025426094751713,0.0,2.5934207746611735,2.5934207746611735,2050.0,2036.0,9.7374,7.169,8.8948,11.5194,12024.2367,24877.0327,11419.5243,64536.7098,25.2962,9835.7214,24877.0327,719.7119,28002.2209,96.0624
3345,3345,30,0,0,0,0,1,1,0,0,0,1,0,1,0,16190.6199,0,-3547.0008,-3547.0008,0.0,28109.0071,0,30425.5282,0.0,2.5934207746611735,2.5934207746611735,0.0,2.5934207746611735,2.5934207746611735,2050.0,2050.0,9.7374,9.7374,8.8948,8.8948,12024.2367,24877.0327,11419.5243,64536.7098,25.2962,12024.2367,24877.0327,3399.4203,36778.9852,25.2962
