,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
610,610,35,5.3,550,424,0,0,-31238.0518,0,-81053.9384,-81053.9384,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,298.1443,122137.7136,0
611,611,40,5.3,550,424,0,0,-31238.0518,0,-63651.9561,-63651.9561,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,2283.1006,141524.6523,0
612,612,45,5.3,550,424,0,0,-31238.0518,0,-47157.4944,-47157.4944,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,5175.5775,160911.5909,0
613,613,50,5.3,550,424,0,0,-31238.0518,0,-31238.0518,-31238.0518,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,8643.0737,180298.5296,0
614,614,55,5.3,550,424,0,0,-31238.0518,0,-15769.8153,-15769.8153,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,12561.7758,199685.4683,0
615,615,60,5.3,550,424,0,0,-31238.0518,0,-1013.7145,-1013.7145,0.32250083067673313,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,17192.6137,219072.407,0
616,616,25,5.3,550,484,0,0,-37378.449,0,-50167.293,-50167.293,0.0,52615.9008,0,319415.8291,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.3169,0,4.5259,0,159860.0959,50167.293,7649.5897,180298.5296,0,0,50167.293,0,0,0
617,617,30,5.3,550,484,0,0,-37378.449,0,-50167.293,-50167.293,0.0,52615.9008,0,319415.8291,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.3169,0,4.5259,0,159860.0959,50167.293,7649.5897,180298.5296,0,0,50167.293,0,0,0
618,618,35,5.3,550,484,0,0,-37378.449,0,-87906.9038,-87906.9038,0.0,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,17.2286,122137.7136,0
619,619,40,5.3,550,484,0,0,-37378.449,0,-70187.9937,-70187.9937,0.0,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,1685.2571,141524.6523,0
620,620,45,5.3,550,484,0,0,-37378.449,0,-53461.5724,-53461.5724,0.0,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,4345.7745,160911.5909,0
621,621,50,5.3,550,484,0,0,-37378.449,0,-37378.449,-37378.449,0.0,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,7649.5897,180298.5296,0
622,622,55,5.3,550,484,0,0,-37378.449,0,-21716.8703,-21716.8703,0.0,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,11374.9497,199685.4683,0
623,623,60,5.3,550,484,0,0,-37378.449,0,-6628.7037,-6628.7037,0.1802981653640264,52615.9008,0,319415.8291,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.3169,25.3169,4.5259,4.5259,159860.0959,50167.293,7649.5897,180298.5296,0,159860.0959,50167.293,15673.7218,219072.407,0
624,624,25,5.3,650,184,0,0,-19040.7512,0,-50167.293,-50167.293,0.0,52615.9008,0,276068.9079,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.8663,0,4.5259,0,138262.3416,50167.293,10909.6461,180298.5296,0,0,50167.293,0,0,0
625,625,30,5.3,650,184,0,0,-19040.7512,0,-85678.8597,-85678.8597,0.0,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,0,102750.7749,0
626,626,35,5.3,650,184,0,0,-19040.7512,0,-67455.6622,-67455.6622,0.0,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,1163.7412,122137.7136,0
627,627,40,5.3,650,184,0,0,-19040.7512,0,-50664.5455,-50664.5455,0.0,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,3759.5631,141524.6523,0
628,628,45,5.3,650,184,0,0,-19040.7512,0,-34619.0746,-34619.0746,0.0,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,7101.0309,160911.5909,0
629,629,50,5.3,650,184,0,0,-19040.7512,0,-19040.7512,-19040.7512,0.0,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,10909.6461,180298.5296,0
630,630,55,5.3,650,184,0,0,-19040.7512,0,-4247.3026,-4247.3026,0.22436728560906896,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,15503.1362,199685.4683,0
631,631,60,5.3,650,184,0,0,-19040.7512,0,10071.8537,10071.8537,0.6108153225300729,52615.9008,0,276068.9079,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8663,21.8663,4.5259,4.5259,138262.3416,50167.293,10909.6461,180298.5296,0,138262.3416,50167.293,20570.9186,219072.407,0
632,632,25,5.3,650,244,0,0,-25048.3296,0,-50167.293,-50167.293,0.0,52615.9008,0,290342.8206,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,22.9997,0,4.5259,0,145396.2228,50167.293,9783.3434,180298.5296,0,0,50167.293,0,0,0
633,633,30,5.3,650,244,0,0,-25048.3296,0,-92812.7408,-92812.7408,0.0,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,0,102750.7749,0
634,634,35,5.3,650,244,0,0,-25048.3296,0,-74118.0188,-74118.0188,0.0,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,692.2166,122137.7136,0
635,635,40,5.3,650,244,0,0,-25048.3296,0,-57034.9368,-57034.9368,0.0,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,2996.0733,141524.6523,0
636,636,45,5.3,650,244,0,0,-25048.3296,0,-40769.8741,-40769.8741,0.0,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,6117.9492,160911.5909,0
637,637,50,5.3,650,244,0,0,-25048.3296,0,-25048.3296,-25048.3296,0.0,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,9783.3434,180298.5296,0
638,638,55,5.3,650,244,0,0,-25048.3296,0,-9875.6112,-9875.6112,0.08216462029636123,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,13997.5637,199685.4683,0
639,639,60,5.3,650,244,0,0,-25048.3296,0,4632.9733,4632.9733,0.4686126572173652,52615.9008,0,290342.8206,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,22.9997,22.9997,4.5259,4.5259,145396.2228,50167.293,9783.3434,180298.5296,0,145396.2228,50167.293,18875.9179,219072.407,0
640,640,25,5.3,650,304,0,0,-31090.4562,0,-50167.293,-50167.293,0.0,52615.9008,0,304616.7332,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.1331,0,4.5259,0,152530.1039,50167.293,8691.589,180298.5296,0,0,50167.293,0,0,0
641,641,30,5.3,650,304,0,0,-31090.4562,0,-99946.6219,-99946.6219,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,0,102750.7749,0
642,642,35,5.3,650,304,0,0,-31090.4562,0,-80871.9309,-80871.9309,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,312.2476,122137.7136,0
643,643,40,5.3,650,304,0,0,-31090.4562,0,-63483.2308,-63483.2308,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,2310.4862,141524.6523,0
644,644,45,5.3,650,304,0,0,-31090.4562,0,-47001.4788,-47001.4788,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,5215.6728,160911.5909,0
645,645,50,5.3,650,304,0,0,-31090.4562,0,-31090.4562,-31090.4562,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,8691.589,180298.5296,0
646,646,55,5.3,650,304,0,0,-31090.4562,0,-15631.559,-15631.559,0.0,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,12619.6304,199685.4683,0
647,647,60,5.3,650,304,0,0,-31090.4562,0,-882.8335,-882.8335,0.32640999190465836,52615.9008,0,304616.7332,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1331,24.1331,4.5259,4.5259,152530.1039,50167.293,8691.589,180298.5296,0,152530.1039,50167.293,17257.8435,219072.407,0
648,648,25,5.3,650,364,0,0,-37226.4429,0,-50167.293,-50167.293,0.0,52615.9008,0,318890.6458,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2666,0,4.5259,0,159663.985,50167.293,7693.6946,180298.5296,0,0,50167.293,0,0,0
649,649,30,5.3,650,364,0,0,-37226.4429,0,-50167.293,-50167.293,0.0,52615.9008,0,318890.6458,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2666,0,4.5259,0,159663.985,50167.293,7693.6946,180298.5296,0,0,50167.293,0,0,0
650,650,35,5.3,650,364,0,0,-37226.4429,0,-87721.3513,-87721.3513,0.0,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,27.7869,122137.7136,0
651,651,40,5.3,650,364,0,0,-37226.4429,0,-70016.7789,-70016.7789,0.0,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,1710.1532,141524.6523,0
652,652,45,5.3,650,364,0,0,-37226.4429,0,-53301.9118,-53301.9118,0.0,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,4382.2248,160911.5909,0
653,653,50,5.3,650,364,0,0,-37226.4429,0,-37226.4429,-37226.4429,0.0,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,7693.6946,180298.5296,0
654,654,55,5.3,650,364,0,0,-37226.4429,0,-21569.2747,-21569.2747,0.0,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,11423.465,199685.4683,0
655,655,60,5.3,650,364,0,0,-37226.4429,0,-6494.4499,-6494.4499,0.1842073265919515,52615.9008,0,318890.6458,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2666,25.2666,4.5259,4.5259,159663.985,50167.293,7693.6946,180298.5296,0,159663.985,50167.293,15735.5789,219072.407,0
656,656,25,5.3,650,424,0,0,-43400.363,0,-50167.293,-50167.293,0.0,52615.9008,0,333164.5584,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,26.4,0,4.5259,0,166797.8661,50167.293,6733.7335,180298.5296,0,0,50167.293,0,0,0
657,657,30,5.3,650,424,0,0,-43400.363,0,-50167.293,-50167.293,0.0,52615.9008,0,333164.5584,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,26.4,0,4.5259,0,166797.8661,50167.293,6733.7335,180298.5296,0,0,50167.293,0,0,0
658,658,35,5.3,650,424,0,0,-43400.363,0,-94827.4455,-94827.4455,0.0,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,0,122137.7136,0
659,659,40,5.3,650,424,0,0,-43400.363,0,-76621.183,-76621.183,0.0,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,1180.6761,141524.6523,0
660,660,45,5.3,650,424,0,0,-43400.363,0,-59666.8624,-59666.8624,0.0,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,3613.2943,160911.5909,0
661,661,50,5.3,650,424,0,0,-43400.363,0,-43400.363,-43400.363,0.0,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,6733.7335,180298.5296,0
662,662,55,5.3,650,424,0,0,-43400.363,0,-27611.4014,-27611.4014,0.0,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,10331.7105,199685.4683,0
663,663,60,5.3,650,424,0,0,-43400.363,0,-12224.1555,-12224.1555,0.04200466127924332,52615.9008,0,333164.5584,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4,26.4,4.5259,4.5259,166797.8661,50167.293,6733.7335,180298.5296,0,166797.8661,50167.293,14331.4033,219072.407,0
664,664,25,5.3,650,484,0,0,-49631.9677,0,-50167.293,-50167.293,0.0,52615.9008,0,347438.4711,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,27.5334,0,4.5259,0,173931.7472,50167.293,5831.4571,180298.5296,0,0,50167.293,0,0,0
665,665,30,5.3,650,484,0,0,-49631.9677,0,-50167.293,-50167.293,0.0,52615.9008,0,347438.4711,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,27.5334,0,4.5259,0,173931.7472,50167.293,5831.4571,180298.5296,0,0,50167.293,0,0,0
666,666,35,5.3,650,484,0,0,-49631.9677,0,-101961.3266,-101961.3266,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,0,122137.7136,0
667,667,40,5.3,650,484,0,0,-49631.9677,0,-83309.0856,-83309.0856,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,734.6977,141524.6523,0
668,668,45,5.3,650,484,0,0,-49631.9677,0,-66098.5444,-66098.5444,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,2911.0952,160911.5909,0
669,669,50,5.3,650,484,0,0,-49631.9677,0,-49631.9677,-49631.9677,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,5831.4571,180298.5296,0
670,670,55,5.3,650,484,0,0,-49631.9677,0,-33692.4342,-33692.4342,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,9278.8623,199685.4683,0
671,671,60,5.3,650,484,0,0,-49631.9677,0,-18090.9882,-18090.9882,0.0,52615.9008,0,347438.4711,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5334,27.5334,4.5259,4.5259,173931.7472,50167.293,5831.4571,180298.5296,0,173931.7472,50167.293,13064.355,219072.407,0
672,672,25,5.3,750,184,0,0,-30942.8607,0,-50167.293,-50167.293,0.0,52615.9008,0,304091.5499,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.0828,0,4.5259,0,152333.993,50167.293,8740.1043,180298.5296,0,0,50167.293,0,0,0
673,673,30,5.3,750,184,0,0,-30942.8607,0,-99750.5111,-99750.5111,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,0,102750.7749,0
674,674,35,5.3,750,184,0,0,-30942.8607,0,-80691.2785,-80691.2785,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,327.7061,122137.7136,0
675,675,40,5.3,750,184,0,0,-30942.8607,0,-63315.2468,-63315.2468,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,2338.613,141524.6523,0
676,676,45,5.3,750,184,0,0,-30942.8607,0,-46845.4632,-46845.4632,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,5255.7681,160911.5909,0
677,677,50,5.3,750,184,0,0,-30942.8607,0,-30942.8607,-30942.8607,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,8740.1043,180298.5296,0
678,678,55,5.3,750,184,0,0,-30942.8607,0,-15493.3026,-15493.3026,0.0,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,12677.4849,199685.4683,0
679,679,60,5.3,750,184,0,0,-30942.8607,0,-751.9524,-751.9524,0.3303191531325823,52615.9008,0,304091.5499,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.0828,24.0828,4.5259,4.5259,152333.993,50167.293,8740.1043,180298.5296,0,152333.993,50167.293,17323.0734,219072.407,0
680,680,25,5.3,750,244,0,0,-37074.4369,0,-50167.293,-50167.293,0.0,52615.9008,0,318365.4625,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2162,0,4.5259,0,159467.8741,50167.293,7737.7994,180298.5296,0,0,50167.293,0,0,0
681,681,30,5.3,750,244,0,0,-37074.4369,0,-50167.293,-50167.293,0.0,52615.9008,0,318365.4625,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2162,0,4.5259,0,159467.8741,50167.293,7737.7994,180298.5296,0,0,50167.293,0,0,0
682,682,35,5.3,750,244,0,0,-37074.4369,0,-87535.7987,-87535.7987,0.0,52615.9008,0,318365.4625,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2162,25.2162,4.5259,4.5259,159467.8741,50167.293,7737.7994,180298.5296,0,159467.8741,50167.293,38.3453,122137.7136,0
