,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3656,3656,25,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,213.7748,213.7748,0.8382049215892377,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,102.2284,699.0775,0
3657,3657,30,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,328.8528,328.8528,1.274271754932673,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,151.5476,863.4747,0
3658,3658,35,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,443.9309,443.9309,1.7103385882761082,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,200.8668,1027.8719,0
3659,3659,40,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,559.0089,559.0089,2.1464054216195425,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,250.1859,1192.2691,0
3660,3660,45,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,674.087,674.087,2.582472254962977,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,299.5051,1356.6663,0
3661,3661,50,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,789.165,789.165,3.018539088306412,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,348.8242,1521.0635,0
3662,3662,55,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,904.243,904.243,3.4546059216498484,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,398.1434,1685.4607,0
3663,3663,60,1,0,0,1,4.2,0,1,0.55,0.65,0.65,0,782.8693,0,1019.3211,1019.3211,3.8906727549932807,790.3366,0,37.9906,0.0,0.07381917906875,0.07381917906875,0.0,0.07381917906875,0.07381917906875,2056.0,2056.0,0.18,0.18,5.032,5.032,6.2961,376.7782,346.1261,1512.0696,0,6.2961,376.7782,447.4626,1849.8579,0
3664,3664,25,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,598.7209,598.7209,0.879214565502503,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,284.8898,1905.142,0
3665,3665,30,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,908.8603,908.8603,1.3200665788032364,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,417.8067,2348.1982,0
3666,3666,35,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,1218.9996,1218.9996,1.7609185921039707,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,550.7235,2791.2545,0
3667,3667,40,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,1529.139,1529.139,2.2017706054047044,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,683.6404,3234.3108,0
3668,3668,45,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,1839.2784,1839.2784,2.6426226187054387,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,816.5573,3677.3671,0
3669,3669,50,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,2149.4178,2149.4178,3.083474632006173,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,949.4742,4120.4233,0
3670,3670,55,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,2459.5572,2459.5572,3.5243266453069064,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,1082.3911,4563.4796,0
3671,3671,60,1,0,1,0,4.2,0,1,0.55,0.65,0.65,0,2124.2348,0,2769.6966,2769.6966,3.9651786586076385,2107.5643,0,101.3082,0.0,0.1989453052916667,0.1989453052916667,0.0,0.1989453052916667,0.1989453052916667,2056.0,2056.0,0.18,0.18,5.032,5.032,16.7895,1004.7418,938.6815,4084.4477,0,16.7895,1004.7418,1215.308,5006.5359,0
3672,3672,25,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,662.8155,662.8155,0.8661161364483665,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,315.8958,2127.934,0
3673,3673,30,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,1010.498,1010.498,1.3056642790996085,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,464.9026,2624.6234,0
3674,3674,35,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,1358.1806,1358.1806,1.7452124217508496,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,613.9094,3121.3128,0
3675,3675,40,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,1705.8632,1705.8632,2.1847605644020915,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,762.9162,3618.0022,0
3676,3676,45,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,2053.5458,2053.5458,2.6243087070533337,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,911.9231,4114.6916,0
3677,3677,50,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,2401.2284,2401.2284,3.063856849704574,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,1060.9299,4611.381,0
3678,3678,55,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,2748.9109,2748.9109,3.503404992355816,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,1209.9367,5108.0704,0
3679,3679,60,1,0,1,1,4.2,0,1,0.55,0.65,0.65,0,2376.0454,0,3096.5935,3096.5935,3.942953135007057,2371.0098,0,113.9718,0.0,0.22302815803749992,0.22302815803749992,0.0,0.22302815803749992,0.22302815803749992,2056.0,2056.0,0.18,0.18,5.032,5.032,18.8882,1130.3346,1050.1372,4575.4053,0,18.8882,1130.3346,1358.9435,5604.7598,0
3680,3680,25,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,233.7682,233.7682,0.30364883877549226,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,147.6147,1651.8677,0
3681,3681,30,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,502.6769,502.6769,0.6095049526917135,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,262.8613,2036.023,0
3682,3682,35,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,771.5856,771.5856,0.9153610666079345,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,378.1079,2420.1783,0
3683,3683,40,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,1040.4943,1040.4943,1.2212171805241556,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,493.3545,2804.3335,0
3684,3684,45,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,1309.403,1309.403,1.5270732944403769,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,608.6011,3188.4888,0
3685,3685,50,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,1578.3117,1578.3117,1.8329294083565977,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,723.8477,3572.6441,0
3686,3686,55,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,1847.2204,1847.2204,2.1387855222728196,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,839.0942,3956.7994,0
3687,3687,60,1,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1557.012,0,2116.1291,2116.1291,2.4446416361890395,2634.4553,0,90.2453,0.0,0.17673522891203217,0.17673522891203217,0.0,0.17673522891203217,0.17673522891203217,2056.0,2056.0,0.18,0.18,7.0805,7.0805,14.5575,1255.9273,714.7192,3542.2159,0,14.5575,1255.9273,954.3408,4340.9547,0
3688,3688,25,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,298.1641,298.1641,0.34477824700336995,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,178.3195,1874.6597,0
3689,3689,30,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,604.6159,604.6159,0.6615571232026748,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,309.656,2312.4481,0
3690,3690,35,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,911.0678,911.0678,0.9783359994019797,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,440.9925,2750.2365,0
3691,3691,40,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,1217.5197,1217.5197,1.2951148756012842,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,572.3291,3188.0249,0
3692,3692,45,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,1523.9716,1523.9716,1.6118937518005894,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,703.6656,3625.8133,0
3693,3693,50,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,1830.4235,1830.4235,1.9286726279998947,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,835.0021,4063.6017,0
3694,3694,55,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,2136.8754,2136.8754,2.2454515041992,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,966.3386,4501.3902,0
3695,3695,60,1,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1809.1238,0,2443.3272,2443.3272,2.5622303803985043,2897.9009,0,102.9089,0.0,0.20081808165786552,0.20081808165786552,0.0,0.20081808165786552,0.20081808165786552,2056.0,2056.0,0.18,0.18,6.8278,6.8278,16.6562,1381.52,825.8736,4033.1736,0,16.6562,1381.52,1097.6751,4939.1786,0
3696,3696,25,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,683.9269,683.9269,0.5197067796164909,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,360.1641,3080.7242,0
3697,3697,30,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,1185.4401,1185.4401,0.8763257363632319,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,575.0983,3797.1717,0
3698,3698,35,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,1686.9533,1686.9533,1.2329446931099717,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,790.0326,4513.6191,0
3699,3699,40,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,2188.4666,2188.4666,1.5895636498567125,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,1004.9668,5230.0666,0
3700,3700,45,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,2689.9798,2689.9798,1.9461826066034522,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,1219.9011,5946.5141,0
3701,3701,50,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,3191.493,3191.493,2.302801563350194,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,1434.8353,6662.9616,0
3702,3702,55,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,3693.0063,3693.0063,2.659420520096934,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,1649.7695,7379.4091,0
3703,3703,60,1,1,1,0,4.2,0,1,0.55,0.65,0.65,0,3151.3061,0,4194.5195,4194.5195,3.0160394768436736,4215.1285,0,166.2265,0.0,0.32594420788078204,0.32594420788078204,0.0,0.32594420788078204,0.32594420788078204,2056.0,2056.0,0.18,0.18,6.1427,6.1427,27.1496,2009.4837,1417.6123,6605.5517,0,27.1496,2009.4837,1864.7038,8095.8566,0
3704,3704,25,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,748.1153,748.1153,0.533579164452538,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,391.0762,3303.5162,0
3705,3705,30,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,1287.1717,1287.1717,0.8942726595030611,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,622.1004,4073.5968,0
3706,3706,35,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,1826.2282,1826.2282,1.254966154553585,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,853.1246,4843.6774,0
3707,3707,40,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,2365.2846,2365.2846,1.615659649604108,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,1084.1488,5613.758,0
3708,3708,45,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,2904.341,2904.341,1.9763531446546312,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,1315.1729,6383.8386,0
3709,3709,50,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,3443.3975,3443.3975,2.337046639705155,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,1546.1971,7153.9193,0
3710,3710,55,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,3982.4539,3982.4539,2.6977401347556778,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,1777.2213,7923.9999,0
3711,3711,60,1,1,1,1,4.2,0,1,0.55,0.65,0.65,0,3403.2105,0,4521.5103,4521.5103,3.0584336298062,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,2008.2455,8694.0805,0
3712,3712,25,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,3713,30,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,3714,35,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,3715,40,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,3716,45,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,3717,50,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,3718,55,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,3719,60,0,0,0,0,4.2,0,1,0.6,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,3720,25,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,64.0946,64.0946,0.7547666337828475,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,31.006,222.792,0
3721,3721,30,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,101.6378,101.6378,1.1804263784547966,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,47.0959,276.4251,0
3722,3722,35,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,139.181,139.181,1.606086123126746,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,63.1859,330.0583,0
3723,3723,40,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,176.7242,176.7242,2.031745867798694,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,79.2758,383.6914,0
3724,3724,45,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,214.2674,214.2674,2.457405612470643,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,95.3658,437.3245,0
3725,3725,50,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,251.8105,251.8105,2.8830653571425917,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,111.4557,490.9577,0
3726,3726,55,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,289.3537,289.3537,3.308725101814543,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,127.5456,544.5908,0
3727,3727,60,0,0,0,1,4.2,0,1,0.6,0.65,0.65,0,251.8105,0,326.8969,326.8969,3.7343848464864924,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,143.6356,598.2239,0
3728,3728,25,0,0,1,0,4.2,0,1,0.6,0.65,0.65,0,1593.1761,0,449.0406,449.0406,0.8789230487367531,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,213.6673,1428.8565,0
