,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6876,6876,45,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,19826.124,19826.124,1.5868713877634677,43341.0264,0,50465.9292,0.0,2.016854389792423,2.016854389792423,0.0,2.0328333352693315,2.0328333352693315,2046.0,2045.0,8.0935,7.8437,7.8911,7.9541,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,7123.8911,15669.8035,5040.1507,47689.8452,29.8759
6877,6877,50,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,23853.6119,23853.6119,1.956388075963435,43341.0264,0,50465.9292,0.0,2.0328333352693315,2.0328333352693315,0.0,2.0328333352693315,2.0328333352693315,2046.0,2046.0,8.0935,8.0935,7.8911,7.8911,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,7203.0894,15669.8035,6802.9892,53556.6539,27.1599
6878,6878,55,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,27880.9495,27880.9495,2.326270562146091,43341.0264,0,50465.9292,0.0,2.0466069248771137,2.0466069248771137,0.0,2.0328333352693315,2.0328333352693315,2046.0,2047.0,8.0935,8.3454,7.8911,7.8376,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,7274.3732,15669.8035,8571.7102,59421.5273,24.6908
6879,6879,60,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,31950.5335,31950.5335,2.696234903038604,43341.0264,0,50465.9292,0.0,2.0466069248771137,2.0466069248771137,0.0,2.0328333352693315,2.0328333352693315,2046.0,2047.0,8.0935,8.3454,7.8911,7.8376,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,7274.3732,15669.8035,10299.4674,65218.8685,24.6908
6880,6880,25,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,619.2773,619.2773,0.08122734663968895,20200.7701,0,29642.4217,0.0,0.7555557283050205,0.7555557283050205,0.0,0.829236164816826,0.829236164816826,2038.0,2033.0,9.0578,7.1266,9.1605,10.0538,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,3676.0885,7623.8755,0,11953.337,34.0957
6881,6881,30,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,3427.3725,3427.3725,0.44955042872978146,20200.7701,0,29642.4217,0.0,0.776431864600414,0.776431864600414,0.0,0.829236164816826,0.829236164816826,2038.0,2034.0,9.0578,7.5282,9.1605,9.7835,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,3854.3021,7623.8755,0,14936.5462,30.9961
6882,6882,35,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,6080.2461,6080.2461,0.822857292978233,20200.7701,0,29642.4217,0.0,0.7935791293365699,0.7935791293365699,0.0,0.829236164816826,0.829236164816826,2038.0,2035.0,9.0578,7.9223,9.1605,9.5721,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4009.7498,7623.8755,193.2179,17935.2676,28.1783
6883,6883,40,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,8174.997,8174.997,1.1996888921364346,20200.7701,0,29642.4217,0.0,0.8195199126660715,0.8195199126660715,0.0,0.829236164816826,0.829236164816826,2038.0,2037.0,9.0578,8.6879,9.1605,9.2691,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4264.2574,7623.8755,971.4311,21057.8488,23.2878
6884,6884,45,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,10272.1357,10272.1357,1.5780515392648315,20200.7701,0,29642.4217,0.0,0.8195199126660715,0.8195199126660715,0.0,0.829236164816826,0.829236164816826,2038.0,2037.0,9.0578,8.6879,9.1605,9.2691,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4264.2574,7623.8755,1758.9292,23942.4856,23.2878
6885,6885,50,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,12295.687,12295.687,1.9580130346705262,20200.7701,0,29642.4217,0.0,0.829236164816826,0.829236164816826,0.0,0.829236164816826,0.829236164816826,2038.0,2038.0,9.0578,9.0578,9.1605,9.1605,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4367.6226,7623.8755,2632.2044,26940.5602,21.1708
6886,6886,55,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,14315.9589,14315.9589,2.338980132232323,20200.7701,0,29642.4217,0.0,0.837413222717179,0.837413222717179,0.0,0.829236164816826,0.829236164816826,2038.0,2039.0,9.0578,9.4186,9.1605,9.071,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4458.0094,7623.8755,3516.4257,29933.5155,19.2462
6887,6887,60,1,0,0,0,0,1,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12295.687,0,16366.9361,16366.9361,2.720166721642902,20200.7701,0,29642.4217,0.0,0.837413222717179,0.837413222717179,0.0,0.829236164816826,0.829236164816826,2038.0,2039.0,9.0578,9.4186,9.1605,9.071,4367.6226,7623.8755,2632.2044,26940.5602,21.1708,4458.0094,7623.8755,4371.615,32839.6821,19.2462
6888,6888,25,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,2099.2193,2099.2193,0.1789158145829646,31241.5582,0,48243.0445,0.0,1.5055992460236953,1.5055992460236953,0.0,1.6613246305450666,1.6613246305450666,2045.0,2038.0,9.2204,7.3729,6.9527,7.6795,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,6362.147,11733.3315,0,20231.7467,37.0488
6889,6889,30,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,6574.5424,6574.5424,0.5900995689466042,31241.5582,0,48243.0445,0.0,1.566466284130803,1.566466284130803,0.0,1.6613246305450666,1.6613246305450666,2045.0,2040.0,9.2204,7.8946,6.9527,7.3782,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,6658.0061,11733.3315,349.0959,25345.5947,30.6189
6890,6890,35,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,10134.2945,10134.2945,1.004626418320319,31241.5582,0,48243.0445,0.0,1.6125462542677267,1.6125462542677267,0.0,1.6613246305450666,1.6613246305450666,2045.0,2042.0,9.2204,8.4212,6.9527,7.1653,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,6892.2404,11733.3315,1652.9873,30438.1586,25.3049
6891,6891,40,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,13596.3096,13596.3096,1.420959502728956,31241.5582,0,48243.0445,0.0,1.6311632271361658,1.6311632271361658,0.0,1.6613246305450666,1.6613246305450666,2045.0,2043.0,9.2204,8.6863,6.9527,7.0826,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,6990.7007,11733.3315,3075.8082,35419.1545,23.0044
6892,6892,45,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,17016.1098,17016.1098,1.8385455254416363,31241.5582,0,48243.0445,0.0,1.6474348807084223,1.6474348807084223,0.0,1.6613246305450666,1.6613246305450666,2045.0,2044.0,9.2204,8.9528,6.9527,7.0119,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,7078.8615,11733.3315,4555.5448,40404.7608,20.9131
6893,6893,50,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,20430.6587,20430.6587,2.256875982722655,31241.5582,0,48243.0445,0.0,1.6613246305450666,1.6613246305450666,0.0,1.6613246305450666,1.6613246305450666,2045.0,2045.0,9.2204,9.2204,6.9527,6.9527,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,7157.4335,11733.3315,6049.2672,45389.7029,19.0119
6894,6894,55,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,23846.4649,23846.4649,2.675822641848834,31241.5582,0,48243.0445,0.0,1.6734674422919886,1.6734674422919886,0.0,1.6613246305450666,1.6613246305450666,2045.0,2046.0,9.2204,9.4885,6.9527,6.9016,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,7227.785,11733.3315,7548.9622,50373.8271,17.2836
6895,6895,60,1,0,0,0,0,1,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20430.6587,0,27299.4662,27299.4662,3.095055496105715,31241.5582,0,48243.0445,0.0,1.6734674422919886,1.6734674422919886,0.0,1.6613246305450666,1.6613246305450666,2045.0,2046.0,9.2204,9.4885,6.9527,6.9016,7157.4335,11733.3315,6049.2672,45389.7029,19.0119,7227.785,11733.3315,9014.82,55292.6862,17.2836
6896,6896,25,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,339.1731,339.1731,0.032248675486675614,37702.9384,0,38878.3787,0.0,1.3143536488060654,1.3143536488060654,0.0,1.4228301318933656,1.4228301318933656,2042.0,2036.0,8.0271,6.3938,9.9428,10.7634,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5116.7517,13600.7574,99.4411,19213.7608,57.6374
6897,6897,30,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,4650.1789,4650.1789,0.3644573084220373,37702.9384,0,38878.3787,0.0,1.362326131947728,1.362326131947728,0.0,1.4228301318933656,1.4228301318933656,2042.0,2038.0,8.0271,6.9521,9.9428,10.3844,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5413.1608,13600.7574,306.805,24018.5363,47.6342
6898,6898,35,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,9004.827,9004.827,0.6989517319468515,37702.9384,0,38878.3787,0.0,1.3811947538387352,1.3811947538387352,0.0,1.4228301318933656,1.4228301318933656,2042.0,2039.0,8.0271,7.2258,9.9428,10.2425,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5535.4956,13600.7574,501.6155,28685.9994,43.3038
6899,6899,40,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,12650.8135,12650.8135,1.0349819266979792,37702.9384,0,38878.3787,0.0,1.3971875959312259,1.3971875959312259,0.0,1.4228301318933656,1.4228301318933656,2042.0,2040.0,8.0271,7.4971,9.9428,10.1253,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5643.5454,13600.7574,1425.9757,33360.4591,39.3671
6900,6900,45,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,15890.4308,15890.4308,1.372424707267807,37702.9384,0,38878.3787,0.0,1.4228301318933656,1.4228301318933656,0.0,1.4228301318933656,1.4228301318933656,2042.0,2042.0,8.0271,8.0271,9.9428,9.9428,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5823.0139,13600.7574,2775.9177,38122.6546,32.5348
6901,6901,50,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,19171.1637,19171.1637,1.7101271492992225,37702.9384,0,38878.3787,0.0,1.4228301318933656,1.4228301318933656,0.0,1.4228301318933656,1.4228301318933656,2042.0,2042.0,8.0271,8.0271,9.9428,9.9428,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5823.0139,13600.7574,4088.2756,42715.7455,32.5348
6902,6902,55,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,22378.2043,22378.2043,2.048401861617272,37702.9384,0,38878.3787,0.0,1.432712127824738,1.432712127824738,0.0,1.4228301318933656,1.4228301318933656,2042.0,2043.0,8.0271,8.2886,9.9428,9.8742,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5897.5286,13600.7574,5482.1094,47388.1768,29.5771
6903,6903,60,1,0,0,0,0,1,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19171.1637,0,25581.7254,25581.7254,2.3870584332082214,37702.9384,0,38878.3787,0.0,1.4412986798212355,1.4412986798212355,0.0,1.4228301318933656,1.4228301318933656,2042.0,2044.0,8.0271,8.547,9.9428,9.8154,5823.0139,13600.7574,4088.2756,42715.7455,32.5348,5963.7003,13600.7574,6884.6564,52057.7278,26.8883
6904,6904,25,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,1938.6697,1938.6697,0.11893232460883456,48743.7264,0,57479.0015,0.0,2.0819458116196263,2.0819458116196263,0.0,2.26311864536474,2.26311864536474,2046.0,2039.0,8.3564,6.655,7.9853,8.686,8457.6573,17710.2135,7624.3163,61129.8128,29.629,7596.0662,17710.2135,167.6218,27470.3096,57.7385
6905,6905,30,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,8159.8319,8159.8319,0.4865841260264464,48743.7264,0,57479.0015,0.0,2.152644661136966,2.152644661136966,0.0,2.26311864536474,2.26311864536474,2046.0,2041.0,8.3564,7.1355,7.9853,8.3986,8457.6573,17710.2135,7624.3163,61129.8128,29.629,7914.277,17710.2135,457.573,34289.6131,47.7177
6906,6906,35,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,13369.4988,13369.4988,0.8565328292017865,48743.7264,0,57479.0015,0.0,2.20635102387794,2.20635102387794,0.0,2.26311864536474,2.26311864536474,2046.0,2043.0,8.3564,7.6202,7.9853,8.1925,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8168.0664,17710.2135,1799.6976,41086.9124,39.4361
6907,6907,40,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,18090.3309,18090.3309,1.2277824235687869,48743.7264,0,57479.0015,0.0,2.2281479640529693,2.2281479640529693,0.0,2.26311864536474,2.26311864536474,2046.0,2044.0,8.3564,7.8646,7.9853,8.1117,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8275.5153,17710.2135,3653.6958,47765.6065,35.851
6908,6908,45,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,22709.9344,22709.9344,1.5998243227817817,48743.7264,0,57479.0015,0.0,2.2468387644867738,2.2468387644867738,0.0,2.26311864536474,2.26311864536474,2046.0,2045.0,8.3564,8.1101,7.9853,8.0437,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8371.529,17710.2135,5622.9544,54447.223,32.5919
6909,6909,50,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,27307.9967,27307.9967,1.972462621887301,48743.7264,0,57479.0015,0.0,2.26311864536474,2.26311864536474,0.0,2.26311864536474,2.26311864536474,2046.0,2046.0,8.3564,8.3564,7.9853,7.9853,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8457.6573,17710.2135,7624.3163,61129.8128,29.629
6910,6910,55,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,31953.0007,31953.0007,2.3453777124254374,48743.7264,0,57479.0015,0.0,2.26311864536474,2.26311864536474,0.0,2.26311864536474,2.26311864536474,2046.0,2046.0,8.3564,8.3564,7.9853,7.9853,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8457.6573,17710.2135,9583.6386,67734.139,29.629
6911,6911,60,1,0,0,0,0,1,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27307.9967,0,36546.1837,36546.1837,2.71879823774296,48743.7264,0,57479.0015,0.0,2.2771132132336933,2.2771132132336933,0.0,2.26311864536474,2.26311864536474,2046.0,2047.0,8.3564,8.6039,7.9853,7.9359,8457.6573,17710.2135,7624.3163,61129.8128,29.629,8534.9274,17710.2135,11603.7331,74421.9931,26.9354
6912,6912,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,6913,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,6914,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,6915,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,6916,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,6917,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6918,6918,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,6919,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,2024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,6920,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,-20.3851,-20.3851,0.0023190221292801183,11040.788,0,18600.6228,0.0,0.6769340340465515,0.6769340340465515,0.0,0.7212280405598598,0.7212280405598598,2048.0,2043.0,7.6532,6.4214,6.941,7.3952,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,1986.7205,5136.8201,32.298,7147.7772,12.3238
6921,6921,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,1251.7511,1251.7511,0.3389554156963237,11040.788,0,18600.6228,0.0,0.6984781815539991,0.6984781815539991,0.0,0.7212280405598598,0.7212280405598598,2048.0,2045.0,7.6532,6.8942,6.941,7.1671,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2055.6257,5136.8201,489.4629,8943.8447,10.185
6922,6922,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,2473.0278,2473.0278,0.6773829294287969,11040.788,0,18600.6228,0.0,0.7073881560987332,0.7073881560987332,0.0,0.7212280405598598,0.7212280405598598,2048.0,2046.0,7.6532,7.1389,6.941,7.0768,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2085.4826,5136.8201,1006.6883,10711.2778,9.2591
6923,6923,40,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,3686.8773,3686.8773,1.0166436688822384,11040.788,0,18600.6228,0.0,0.714884386722536,0.714884386722536,0.0,0.7212280405598598,0.7212280405598598,2048.0,2047.0,7.6532,7.3922,6.941,7.0026,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2112.6328,5136.8201,1535.6212,12480.3688,8.4173
6924,6924,45,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,4900.6664,4900.6664,1.3564500084912114,11040.788,0,18600.6228,0.0,0.7212280405598598,0.7212280405598598,0.0,0.7212280405598598,0.7212280405598598,2048.0,2048.0,7.6532,7.6532,6.941,6.941,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2137.3787,5136.8201,2067.4173,14249.9346,7.6521
6925,6925,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,6127.0558,6127.0558,1.6966486688552618,11040.788,0,18600.6228,0.0,0.7212280405598598,0.7212280405598598,0.0,0.7212280405598598,0.7212280405598598,2048.0,2048.0,7.6532,7.6532,6.941,6.941,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2137.3787,5136.8201,2588.6284,15997.5351,7.6521
6926,6926,55,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,7342.683,7342.683,2.037282649569026,11040.788,0,18600.6228,0.0,0.7265996140524065,0.7265996140524065,0.0,0.7212280405598598,0.7212280405598598,2048.0,2049.0,7.6532,7.9198,6.941,6.8897,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2159.8373,5136.8201,3122.838,17769.1348,6.9565
6927,6927,60,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0.65,0.65,0,6127.0558,0,8569.2165,8569.2165,2.3779414059664474,11040.788,0,18600.6228,0.0,0.7265996140524065,0.7265996140524065,0.0,0.7212280405598598,0.7212280405598598,2048.0,2049.0,7.6532,7.9198,6.941,6.8897,2137.3787,5136.8201,2588.6284,15997.5351,7.6521,2159.8373,5136.8201,3646.2685,19519.0988,6.9565
6928,6928,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,-2217.2808,-2217.2808,0.0,17502.1683,0,9235.957,0.0,0.4978794739363432,0.4978794739363432,0.0,0.5246126857030521,0.5246126857030521,2049.0,2042.0,5.6438,4.3713,15.6084,16.4465,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1011.5375,7471.1024,0,6287.9528,22.5936
6929,6929,30,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,-746.0721,-746.0721,0.0,17502.1683,0,9235.957,0.0,0.5081239479264785,0.5081239479264785,0.0,0.5246126857030521,0.5246126857030521,2049.0,2044.0,5.6438,4.7295,15.6084,16.1149,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1047.072,7471.1024,0,7790.7748,18.6724
6930,6930,35,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,727.371,727.371,0.0973592522842733,17502.1683,0,9235.957,0.0,0.5123248671989936,0.5123248671989936,0.0,0.5246126857030521,0.5246126857030521,2049.0,2045.0,5.6438,4.9104,15.6084,15.9828,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1062.3335,7471.1024,0,9277.7818,16.9749
6931,6931,40,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,2138.946,2138.946,0.2951700248697077,17502.1683,0,9235.957,0.0,0.5193057828695512,0.5193057828695512,0.0,0.5246126857030521,0.5246126857030521,2049.0,2047.0,5.6438,5.2747,15.6084,15.7679,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1088.6377,7471.1024,66.2692,10778.9842,14.0289
6932,6932,45,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,3238.4652,3238.4652,0.4928106592382447,17502.1683,0,9235.957,0.0,0.5193057828695512,0.5193057828695512,0.0,0.5246126857030521,0.5246126857030521,2049.0,2047.0,5.6438,5.2747,15.6084,15.7679,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1088.6377,7471.1024,443.3232,12255.5574,14.0289
6933,6933,50,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,4265.3774,4265.3774,0.6909504197980678,17502.1683,0,9235.957,0.0,0.5246126857030521,0.5246126857030521,0.0,0.5246126857030521,0.5246126857030521,2049.0,2049.0,5.6438,5.6438,15.6084,15.6084,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1110.1928,7471.1024,896.7132,13754.9798,11.5941
6934,6934,55,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,5309.1118,5309.1118,0.8889199140085301,17502.1683,0,9235.957,0.0,0.5246126857030521,0.5246126857030521,0.0,0.5246126857030521,0.5246126857030521,2049.0,2049.0,5.6438,5.6438,15.6084,15.6084,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1110.1928,7471.1024,1332.0089,15234.0099,11.5941
6935,6935,60,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,0.65,0.65,0,4265.3774,0,6338.7181,6338.7181,1.0871146232816549,17502.1683,0,9235.957,0.0,0.5268041339727403,0.5268041339727403,0.0,0.5246126857030521,0.5246126857030521,2049.0,2050.0,5.6438,5.8294,15.6084,15.5435,1110.1928,7471.1024,896.7132,13754.9798,11.5941,1119.4696,7471.1024,1783.1153,16722.9455,10.5401
6936,6936,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0.65,0.65,0,10183.8542,0,-2317.5826,-2317.5826,0.0,28542.9563,0,27836.5797,0.0,1.180223356195604,1.180223356195604,0.0,1.2433032056168283,1.2433032056168283,2048.0,2043.0,6.7491,5.6381,10.5442,11.1101,3237.3287,12607.9225,3692.6203,29742.1314,20.4056,3016.9155,12607.9225,113.744,13453.8629,32.8635
6937,6937,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0.65,0.65,0,10183.8542,0,810.7857,810.7857,0.07881963959285966,28542.9563,0,27836.5797,0.0,1.1966170716292452,1.1966170716292452,0.0,1.2433032056168283,1.2433032056168283,2048.0,2044.0,6.7491,5.8519,10.5442,10.9573,3237.3287,12607.9225,3692.6203,29742.1314,20.4056,3069.9101,12607.9225,182.9723,16701.4665,29.8759
6938,6938,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0.65,0.65,0,10183.8542,0,3374.5815,3374.5815,0.333770737105007,28542.9563,0,27836.5797,0.0,1.2233329587873898,1.2233329587873898,0.0,1.2433032056168283,1.2433032056168283,2048.0,2046.0,6.7491,6.292,10.5442,10.717,3237.3287,12607.9225,3692.6203,29742.1314,20.4056,3161.6209,12607.9225,833.6,20002.4156,24.6908
6939,6939,40,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0.65,0.65,0,10183.8542,0,5661.0006,5661.0006,0.5891270449595212,28542.9563,0,27836.5797,0.0,1.234190169592087,1.234190169592087,0.0,1.2433032056168283,1.2433032056168283,2048.0,2047.0,6.7491,6.5177,10.5442,10.6224,3237.3287,12607.9225,3692.6203,29742.1314,20.4056,3201.2705,12607.9225,1766.7132,23259.353,22.4462
6940,6940,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0.5,0.65,0.65,0,10183.8542,0,7912.2717,7912.2717,0.8447779523505091,28542.9563,0,27836.5797,0.0,1.2433032056168283,1.2433032056168283,0.0,1.2433032056168283,1.2433032056168283,2048.0,2048.0,6.7491,6.7491,10.5442,10.5442,3237.3287,12607.9225,3692.6203,29742.1314,20.4056,3237.3287,12607.9225,2738.6887,26516.6173,20.4056
